Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Tyler O'Neill","STL","OF",102.41000366210938,383,-7.95101106932878,-4.50707667737225,3.94838470472629,-3.60686007395631,-13.3994086786869,-25.5159717946179,25.515971794617922,1,"15711"
"DJ LeMahieu","NYY","1B/2B/3B",263.8599853515625,541,-1.71632994177532,-8.84130038493867,-3.99376843924675,-4.33200260869205,-6.94260321197025,-25.8260045866231,25.82600458662304,1,"9874"
"Christopher Morel","CHC","2B/OF",262.69000244140625,425,-7.37317971738171,-8.48011507597479,0.771523447137074,-2.41062789024833,-8.66441800309468,-26.1568172395624,25.82600458662304,0.6691873470606031,"21897"
"Lane Thomas","WSN","OF",275.7900085449219,548,-7.86297847077652,-6.67418853115546,-0.816907181657535,-7.3053260306503,-3.35548906379433,-26.0148892780341,25.515971794617922,0.5010825165837751,"16939"
"Manuel Margot","TBR","OF",296,363,1.28771054345088,-8.48011507597479,-1.61112249605484,-3.44850335840104,-14.116831508322,-26.3688618953019,25.515971794617922,0.14710989931604768,"14712"
"Ketel Marte","ARI","2B/DH",215.27999877929688,558,-8.09932594013169,-6.67418853115546,-3.19955312484944,-5.3382707708416,-3.49897362972138,-26.8103119966996,25.82600458662304,0.01569258992347511,"13613"
"Brandon Marsh","PHI","OF",281.6199951171875,461,-5.60057369721795,-6.67418853115546,0.771523447137074,-6.80526387302005,-8.80790256902172,-27.1164052232781,25.515971794617922,-0.6004334286601758,"20202"
"Yonathan Daza","COL","OF",549.3800048828125,408,7.48489403244862,-13.1755240925051,-7.17062969683597,-2.64887908666317,-11.6775938875624,-27.187732731118,25.515971794617922,-0.6717609365001187,"15794"
"Tommy Pham","NYM","OF",385.6199951171875,622,-10.2370383182922,-2.7011501325529,-0.816907181657535,-11.3661432918553,-2.49458166823212,-27.6158205925902,25.515971794617922,-1.0998487979722458,"2967"
"Austin Slater","SFG","OF",638.719970703125,325,-0.638114682469381,-13.1755240925051,2.35995407593168,-0.384001611464626,-15.9821308653736,-27.819817175881,25.515971794617922,-1.3038453812630184,"16153"
"Luis Garcia","WSN","2B/SS",304.8599853515625,377,1.63571308676321,-9.20248569390254,-4.78798375364406,-3.67449750672633,-11.1036556238543,-27.1329094913641,24.555925857164258,-1.5769836341997627,"20391"
"Wander Franco","TBR","SS",91,344,1.81500693540139,-13.5367094014689,-0.816907181657535,-1.45599635206961,-13.3994086786869,-27.3940146784815,24.555925857164258,-1.8380888213173283,"23667"
"Cal Raleigh","SEA","C",163.8300018310547,415,-12.5067995942812,-2.7011501325529,-6.37641438243866,-0.683330489040205,-6.22518038233507,-28.492874980648,24.917801382719375,-2.5750735979286676,"21534"
"Christian Arroyo","BOS","2B",481.2099914550781,300,3.06438305685826,-12.4531534745773,-3.19955312484944,-1.37510674367319,-15.5516771675925,-29.5151074538342,25.82600458662304,-2.689102867211112,"16434"
"Wilmer Flores","SFG","1B/2B/3B/DH",325.5899963378906,602,-12.1759008656533,0.188332339158038,-7.17062969683597,-7.92821581876862,-2.49458166823212,-29.580995710332,25.82600458662304,-2.75499112370898,"5827"
"Jorge Polanco","MIN","2B",160.6199951171875,445,-7.33161558558237,-5.22944729529999,-4.78798375364406,-1.94008881474829,-10.3862327942191,-29.6753682434938,25.82600458662304,-2.8493636568707865,"13152"
"Trey Mancini","CHC","1B/OF/DH",267.30999755859375,587,-8.82792433035845,-2.7011501325529,-7.17062969683597,-7.66153938608069,-3.06851993194027,-29.4297634777683,25.515971794617922,-2.913791683150371,"15149"
"Ramon Urias","BAL","2B/3B",374.4800109863281,445,-4.635627837636,-7.03537384011932,-6.37641438243866,-3.89518327196314,-8.23396430531357,-30.1765636374707,25.82600458662304,-3.350559050847674,"18795"
"Cody Bellinger","CHC","OF",185.13999938964844,550,-17.1848283471548,-0.895223587733566,3.94838470472629,-11.9482644618214,-4.07291189342953,-30.152843585413,25.515971794617922,-3.6368717907951638,"15998"
"A.J. Pollock","SEA","OF",412.3399963378906,527,-6.42533767248424,-5.22944729529999,-4.78798375364406,-8.8993599937862,-4.93381928899174,-30.2759480042062,25.515971794617922,-3.7599762095882907,"9256"
"Patrick Wisdom","CHC","3B",433.8599853515625,534,-16.9704890274377,-1.6175942056613,-0.816907181657535,-5.06680663433194,-3.49897362972138,-27.9707706788098,22.691768961355965,-4.27900171745391,"13602"
"Tyrone Taylor","MIL","OF",392.8299865722656,405,-7.60952718673687,-7.03537384011932,-4.78798375364406,-2.86459019650928,-8.52093343716765,-30.8184084141772,25.515971794617922,-4.302436619559261,"13675"
"Ke'Bryan Hayes","PIT","3B",171.75999450683594,560,-7.18898153378992,-10.647226929758,8.71367659111011,-11.777216250267,-7.22957234382432,-28.1293204665291,22.691768961355965,-4.437551505173148,"18577"
"Bryan De La Cruz","MIA","OF",238.69000244140625,355,-2.97061039818578,-9.92485631183027,-3.99376843924675,-2.33627514700902,-11.8210784534895,-31.0465887497613,25.515971794617922,-4.53061695514338,"19600"
"Trayce Thompson","LAD","OF",424.3399963378906,255,-1.52890310664986,-10.647226929758,-3.99376843924675,1.31384946360035,-16.2690999972276,-31.1251490092819,25.515971794617922,-4.609177214663962,"9952"
"Chas McCormick","HOU","OF",421.07000732421875,407,-4.77580972195165,-9.5636710028664,-3.99376843924675,-2.31569749413973,-11.2471401897813,-31.8960868479859,25.515971794617922,-5.380115053367947,"19599"
"Yadiel Hernandez","WSN","OF",744.719970703125,327,0.265711063151954,-10.647226929758,-5.58219906804136,-2.11818717026348,-14.2603160742491,-32.34221817916,25.515971794617922,-5.826246384542075,"19334"
"Leody Taveras","TEX","OF",355.4100036621094,341,-1.17192973514032,-13.1755240925051,1.56573876153437,-3.88423313686164,-15.6951617335194,-32.3611099364921,25.515971794617922,-5.845138141874199,"18900"
"Danny Jansen","TOR","C",181.66000366210938,248,-0.88995164074219,-9.5636710028664,-6.37641438243866,1.17140977649884,-16.2690999972276,-31.927727246776,24.917801382719375,-6.009925864056646,"16535"
"Harrison Bader","NYY","OF",168.24000549316406,313,-3.03418267962318,-14.6202653283606,6.3310306479182,-4.06543489383884,-17.2734919587168,-32.6623442126212,25.515971794617922,-6.146372418003311,"18030"
"Harold Castro","COL","1B/3B",644.239990234375,443,1.01225110977317,-8.48011507597479,-7.17062969683597,-6.37073125760412,-9.23835626680283,-30.2475811874445,22.691768961355965,-6.555812226088584,"14691"
"Eric Haase","DET","C",295.1400146484375,351,-2.60957053343261,-9.5636710028664,-7.17062969683597,-1.45900902043717,-11.6775938875624,-32.4804741411346,24.917801382719375,-6.56267275841521,"14111"
"Gavin Sheets","CHW","OF",508.9700012207031,410,-5.85892931621118,-6.31300322219159,-7.17062969683597,-4.0597999928688,-9.95577909643801,-33.3581413245456,25.515971794617922,-6.842169529927616,"19901"
"Bryson Stott","PHI","2B/SS",215.7899932861328,466,-8.46933663308207,-7.75774445804706,2.35995407593168,-8.64893365294336,-10.2427482282921,-32.7588088964328,24.555925857164258,-7.202883039268629,"26294"
"Joey Wendle","MIA","2B/3B/SS",367.1400146484375,371,-1.66418065601193,-13.8978947104328,2.35995407593168,-5.40145013921644,-14.2603160742491,-32.8638875039786,24.555925857164258,-7.307961646814347,"13853"
"Luis Gonzalez","SFG","OF",738.4500122070312,350,-2.48487813803459,-12.4531534745773,0.771523447137074,-3.68067479808791,-16.1256154313005,-33.9727983948634,25.515971794617922,-7.456826600245428,"20332"
"Luis Urias","MIL","2B/3B/SS",241.4499969482422,472,-6.90700343939179,-8.48011507597479,-6.37641438243866,-3.01809061115527,-8.66441800309468,-33.4460415120552,24.555925857164258,-7.890115654890952,"16622"
"Marcell Ozuna","ATL","OF/DH",328.1000061035156,507,-11.7537408869396,-5.22944729529999,-5.58219906804136,-7.75294500515644,-4.35988102528359,-34.678213280721,25.515971794617922,-8.162241486103015,"10324"
"Tyler Stephenson","CIN","C",142.7899932861328,183,5.14504181430184,-12.8143387835413,-6.37641438243866,0.652842284246946,-20.7171215409658,-34.1099906083968,24.917801382719375,-8.19218922567744,"17988"
"Dylan Moore","SEA","SS/OF",468.30999755859375,255,-5.26644631705642,-16.7873771821438,9.50789190550742,-0.576842254521904,-20.8606061068927,-33.9833799551074,24.555925857164258,-8.427454097943178,"18042"
"Jonathan India","CIN","2B",177.27999877929688,431,-4.30963344396174,-10.647226929758,-4.78798375364406,-4.41699741613509,-11.2471401897813,-35.4089817332802,25.82600458662304,-8.582977146657191,"21523"
"Rafael Ortega",,"OF/DH",708.6199951171875,371,-5.07572947274422,-12.8143387835413,2.35995407593168,-3.74499461282624,-15.9821308653736,-35.2572396585535,25.515971794617922,-8.741267863935612,"10323"
"Lars Nootbaar","STL","OF",183.27999877929688,347,-6.89641828542774,-11.0084122387219,-3.99376843924675,0.0354162889428362,-13.542893244614,-35.4060759190674,25.515971794617922,-8.890104124449525,"21454"
"Michael A. Taylor","MIN","OF",586.9299926757812,456,-3.4058076983404,-9.92485631183027,-3.99376843924675,-7.131112193052,-10.9601710579273,-35.4157157003967,25.515971794617922,-8.899743905778768,"11489"
"MJ Melendez","KCR","C/OF/DH",101.4800033569336,534,-13.7406862268204,-3.06233544151677,-5.58219906804136,-6.45576340091708,-6.22518038233507,-35.0661645196307,24.917801382719375,-9.148363136911335,"22197"
"Matt Carpenter","SDP","1B/3B/OF/DH",477.8599853515625,154,2.85165806290799,-12.0919681656135,-7.17062969683597,2.22985607937666,-18.8518221839142,-33.032905904079,22.691768961355965,-9.34113694272308,"8090"
"Tyler Naquin",,"OF",686.2100219726562,334,-7.10423894442442,-8.84130038493867,-3.99376843924675,-2.75820640267184,-13.3994086786869,-36.0969228499686,25.515971794617922,-9.58095105535064,"13359"
"Mike Yastrzemski","SFG","OF",361.7900085449219,558,-15.34458355231,-4.86826198633612,-3.19955312484944,-7.91049700295652,-4.93381928899174,-36.2567149554439,25.515971794617922,-9.740743160825955,"14854"
"Wil Myers","CIN","1B/OF",246.6199951171875,286,-1.06924548938038,-10.647226929758,-5.58219906804136,-1.79378088871467,-17.2734919587168,-36.3659443346112,25.515971794617922,-9.84997253999335,"10047"
"Dylan Carlson","STL","OF",323.07000732421875,488,-8.07325129724999,-10.2860416207941,-3.19955312484944,-6.29323628444493,-8.66441800309468,-36.5165003304332,25.515971794617922,-10.000528535815262,"20126"
"Christian Bethancourt","TBR","C/1B",330.3800048828125,333,-3.00565586926469,-13.1755240925051,-3.19955312484944,-3.26345595555312,-13.542893244614,-36.1870822867863,24.917801382719375,-10.269280904066875,"10028"
"Kevin Newman","CIN","2B/SS",477.2799987792969,309,1.18909279093456,-16.7873771821438,-0.816907181657535,-2.86059460242308,-16.8430382609357,-36.1188244362255,24.555925857164258,-10.562898579061304,"17696"
"Chris Taylor","LAD","2B/OF",306.92999267578125,454,-11.0471506463509,-9.92485631183027,0.771523447137074,-6.51979638533635,-10.6732019260732,-37.3934818224536,25.82600458662304,-10.567477235830555,"13757"
"Michael Brantley","HOU","OF/DH",343.7900085449219,277,3.00081077542086,-16.065006564216,-6.37641438243866,-0.0444864763921206,-17.7039456564979,-37.1890423041239,25.515971794617922,-10.673070509506001,"4106"
"Ben Gamel",,"OF/DH",750.8300170898438,423,-7.88743878789138,-8.84130038493867,-3.19955312484944,-4.7892773690165,-12.5385012831247,-37.2560709498207,25.515971794617922,-10.740099155202733,"12160"
"Keibert Ruiz","WSN","C",187.89999389648438,433,-3.79537437345207,-12.4531534745773,-2.40533781045215,-6.31185867918305,-11.8210784534895,-36.7868027911541,24.917801382719375,-10.869001408434707,"19610"
"Jake Fraley","CIN","OF",297.3399963378906,247,-1.04968950721911,-15.3426359462883,-3.99376843924675,0.423470885151516,-17.7039456564979,-37.6665686641007,25.515971794617922,-11.150596869482683,"19260"
"Sam Haggerty","SEA","OF",700.1400146484375,201,-1.23143552333409,-17.1485624911076,3.15416939032899,-0.557547538999883,-22.0084826343091,-37.7918587974217,25.515971794617922,-11.27588700280376,"18054"
"Tony Kemp","OAK","2B/OF",442.9700012207031,558,-9.49540260662462,-8.84130038493867,1.56573876153437,-12.9986910005561,-8.37744887124061,-38.1471041018257,25.82600458662304,-11.321099515202604,"14894"
"Riley Greene","DET","OF",194.02999877929688,418,-3.30964211330089,-10.2860416207941,-6.37641438243866,-5.35067241356933,-12.6819858490517,-38.0047563791547,25.515971794617922,-11.488784584536806,"25976"
"Jose Trevino","NYY","C",367.3399963378906,353,-3.9290375970473,-9.92485631183027,-5.58219906804136,-4.44511448914471,-13.542893244614,-37.4241007106776,24.917801382719375,-11.50629932795817,"16725"
"Garrett Cooper","MIA","1B/DH",419.6600036621094,469,-1.61364569601538,-7.39655914908319,-7.17062969683597,-2.19785455286151,-7.5165414756784,-25.8952305704744,13.388432838766635,-11.506797731707806,"15279"
"Owen Miller","MIL","1B/2B/DH",661.9000244140625,472,-6.19796103132629,-7.03537384011932,-5.58219906804136,-8.7612583699985,-10.8166864920002,-38.3934788014857,25.82600458662304,-11.56747421486267,"24655"
"Jace Peterson","OAK","3B",457.7900085449219,328,-5.38216788425722,-13.1755240925051,2.35995407593168,-2.72075620250041,-16.4125845631546,-35.3310786664856,22.691768961355965,-11.639309705129685,"12325"
"Corey Dickerson","WSN","OF/DH",574.719970703125,297,-0.0822914801603737,-12.4531534745773,-7.17062969683597,-2.40915588937517,-16.1256154313005,-38.2408459722494,25.515971794617922,-11.724874177631508,"10762"
"Jonah Heim","TEX","C",240.89999389648438,450,-9.89394010993351,-8.11892976701094,-5.58219906804136,-5.35976112753624,-8.95138713494875,-37.9062172074708,24.917801382719375,-11.988415824751408,"16930"
"Max Muncy","LAD","2B/3B/DH",140.3800048828125,565,-19.7561236997032,-0.534038278769699,-5.58219906804136,-6.3277689019464,-6.65563408011617,-38.8557640285768,25.82600458662304,-12.029759441953791,"13301"
"Willi Castro",,"OF",739.4500122070312,392,-5.73423692081317,-14.2590800193966,-0.0226918672602303,-6.30575564848215,-12.9689549809058,-39.290719436858,25.515971794617922,-12.774747642240085,"17338"
"Evan Longoria","ARI","3B",482.7200012207031,298,-3.66009682409,-10.2860416207941,-7.17062969683597,-0.531750972906119,-14.9777389038843,-36.6262580185106,22.691768961355965,-12.934489057154543,"9368"
"J.D. Davis","SFG","3B/DH",416.7900085449219,365,-3.60304320337303,-12.8143387835413,-6.37641438243866,-1.10232723046916,-13.1124395468328,-37.0085631466548,22.691768961355965,-13.316794185298912,"16219"
"Ozzie Albies","ATL","2B",55.16999816894531,269,-3.01462669746191,-12.8143387835413,-4.78798375364406,-1.82433227572024,-17.7039456564979,-40.1452271668654,25.82600458662304,-13.319222580242355,"16556"
"Josh Donaldson","NYY","3B/DH",399.8299865722656,546,-13.031643818755,-3.06233544151677,-5.58219906804136,-8.89420682251181,-6.51214951418914,-37.082534665014,22.691768961355965,-13.390765703658035,"5038"
"Aledmys Diaz","OAK","2B/OF",409.0299987792969,327,-4.51338760971479,-11.7307828566496,-6.37641438243866,-3.12162616570425,-14.5472852061032,-40.2894962206105,25.82600458662304,-13.46349163398744,"15937"
"Josh Harrison","PHI","2B/3B",684.0999755859375,425,-2.51747144163671,-15.7038212552521,-5.58219906804136,-5.29524237704092,-11.6775938875624,-40.7763280295336,25.82600458662304,-13.950323442910562,"8202"
"T.J. Friedl","CIN","OF",377.2099914550781,258,-3.68210497372807,-16.4261918731799,-1.61112249605484,-0.710503591091323,-18.1343993542791,-40.5643222883332,25.515971794617922,-14.048350493715294,"19522"
"Matt Vierling","DET","OF",483.92999267578125,357,-4.12382093460312,-13.8978947104328,-1.61112249605484,-5.2515097992013,-15.8386462994465,-40.7229942397386,25.515971794617922,-14.207022445120653,"21558"
"Hunter Dozier","KCR","1B/3B/OF/DH",480,500,-8.68367595279918,-10.647226929758,-3.99376843924675,-8.07627670755631,-6.51214951418914,-37.9130975435494,22.691768961355965,-14.221328582193417,"15117"
"Juan Yepez","STL","OF",340.8299865722656,274,-2.1808918939984,-14.6202653283606,-7.17062969683597,-1.01142601510019,-15.9821308653736,-40.9653437996686,25.515971794617922,-14.449372005050725,"18400"
"Rob Refsnyder","BOS","OF",745,177,3.63731007385174,-17.8709331090354,-6.37641438243866,0.82264132226286,-21.2910598046738,-41.0784559000334,25.515971794617922,-14.562484105415392,"13770"
"Chad Pinder",,"OF",705.030029296875,379,-6.88744745723052,-10.2860416207941,-5.58219906804136,-6.16207986018088,-12.2515321512706,-41.1693001575175,25.515971794617922,-14.653328362899579,"15191"
"Bubba Thompson","TEX","OF",355.8299865722656,181,-0.273008324472576,-22.2051568166018,7.12524596231551,-1.71530517547873,-24.5912048209957,-41.6594291752333,25.515971794617922,-15.143457380615377,"22261"
"Isaac Paredes","TBR","1B/2B/3B",346.8299865722656,381,-12.2508961427647,-9.20248569390254,-7.17062969683597,-1.95261055403653,-11.5341093216354,-42.1107314091752,25.82600458662304,-15.284726822552173,"20036"
"Victor Reyes","CHW","OF",735.6199951171875,336,-2.52644226983393,-13.1755240925051,-5.58219906804136,-4.6907242176786,-15.8386462994465,-41.8135359475054,25.515971794617922,-15.29756415288755,"15487"
"Connor Joe","PIT","1B/OF/DH",593.4500122070312,467,-7.1849150405463,-15.3426359462883,-2.40533781045215,-5.50742232385684,-11.3906247557084,-41.830935876852,25.515971794617922,-15.314964082234017,"16572"
"Luke Voit",,"1B/DH",400.1000061035156,568,-12.3641655424888,-0.534038278769699,-6.37641438243866,-7.1059703207373,-3.35548906379433,-29.7360775882288,13.388432838766635,-15.34764474946212,"14811"
"Rodolfo Castro","PIT","2B/3B",360.6199951171875,278,-5.16782856454011,-15.7038212552521,-3.19955312484944,-1.40991366131034,-16.6995536950087,-42.1806703009608,25.82600458662304,-15.354665714337749,"21987"
"J.P. Crawford","SEA","SS",424.9700012207031,603,-7.47341179566485,-10.2860416207941,-4.78798375364406,-11.2987657665718,-7.22957234382432,-41.0757752804992,24.555925857164258,-15.519849423334946,"15491"
"Jorge Alfaro",,"C",502.9700012207031,274,-3.25749282753749,-11.0084122387219,-6.37641438243866,-2.72451046861309,-18.1343993542791,-41.5012292715902,24.917801382719375,-15.583427888870823,"12180"
"Ramon Laureano","OAK","OF",215.47999572753906,383,-11.6600274693768,-13.1755240925051,1.56573876153437,-5.3429954605106,-13.542893244614,-42.1557015054721,25.515971794617922,-15.639729710854152,"17128"
"Mitch Haniger","SFG","OF",180.33999633789062,247,-2.92497977314281,-13.1755240925051,-7.17062969683597,-0.914859447144356,-18.4213684861331,-42.6073614957614,25.515971794617922,-16.09138970114345,"14274"
"Austin Nola","SDP","C",405.54998779296875,397,-3.45634265833696,-11.0084122387219,-5.58219906804136,-6.15047951539481,-15.8386462994465,-42.0360797799415,24.917801382719375,-16.118278397222127,"15941"
"Elias Diaz","COL","C",346.5199890136719,381,-8.27700546300304,-7.03537384011932,-7.17062969683597,-6.02371634947895,-13.6863778105409,-42.1931031599782,24.917801382719375,-16.27530177725886,"11680"
"Cesar Hernandez",,"2B",700.5499877929688,617,-6.41636684428702,-13.1755240925051,0.771523447137074,-17.6543842145136,-6.65563408011617,-43.1303857842849,25.82600458662304,-16.30438119766181,"10556"
"Gary Sanchez",,"C/DH",372.5199890136719,471,-15.5548563787836,-3.42352075048064,-5.58219906804136,-8.17853628165829,-9.52532539865691,-42.2644378776207,24.917801382719375,-16.346636494901343,"11442"
"Nolan Gorman","STL","2B",384.6600036621094,313,-6.97302788830599,-12.8143387835413,-6.37641438243866,-1.90850206561021,-15.1212234698113,-43.1935065897074,25.82600458662304,-16.367502003084354,"22263"
"Emmanuel Rivera","ARI","3B",687.6599731445312,359,-6.71467226931275,-11.0084122387219,-6.37641438243866,-3.29192451164327,-12.8254704149787,-40.2168938170953,22.691768961355965,-16.525124855739335,"19890"
"Vaughn Grissom","ATL","2B",174.72000122070312,156,1.96984046692472,-18.954489035927,-3.19955312484944,0.0358977044913898,-23.2998437276524,-43.4481477170127,25.82600458662304,-16.622143130389656,"26031"
"Brandon Crawford","SFG","SS",422.0299987792969,458,-8.85890330819374,-6.67418853115546,-6.37641438243866,-8.18604152348591,-12.1080475853435,-42.2035953306173,24.555925857164258,-16.647669473453064,"5343"
"Victor Robles","WSN","OF",490.4100036621094,407,-9.47829879194014,-13.5367094014689,4.7426000191236,-9.5442231771892,-15.8386462994465,-43.6552776509212,25.515971794617922,-17.139305856303277,"18363"
"Eric Hosmer","CHC","1B",468.239990234375,419,0.233117759549837,-9.5636710028664,-7.17062969683597,-3.6941981585319,-11.3906247557084,-31.5860058543928,13.388432838766635,-17.19757301562617,"3516"
"Max Kepler","MIN","OF",365.1000061035156,446,-9.40820784978232,-9.92485631183027,-4.78798375364406,-6.78659015285081,-12.8254704149787,-43.7331084830863,25.515971794617922,-17.21713668846828,"12144"
"Jesse Winker","MIL","OF",271.8299865722656,547,-13.1017347609128,-6.31300322219159,-7.17062969683597,-8.02943259291354,-9.66880996458394,-44.2836102374378,25.515971794617922,-17.76763844281987,"13590"
"Adam Frazier","BAL","2B/OF",463.0299987792969,602,-9.35522072230898,-10.2860416207941,1.56573876153437,-18.4358405935698,-8.09047973938654,-44.6018439145251,25.82600458662304,-17.77583932790199,"15223"
"Rougned Odor",,"2B",744.5499877929688,472,-15.4782467759053,-6.31300322219159,-2.40533781045215,-10.1088511297521,-10.3862327942191,-44.6916717325202,25.82600458662304,-17.86566714589719,"12282"
"Jack Suwinski","PIT","OF",467.6199951171875,372,-12.6469814785968,-11.7307828566496,-3.99376843924675,-3.06064375569894,-12.9689549809058,-44.4011315110979,25.515971794617922,-17.885159716479997,"22244"
"Kris Bryant","COL","OF",131.30999755859375,181,3.71391967673,-20.3992302717824,-7.17062969683597,0.595865538470589,-21.2910598046738,-44.5511345580916,25.515971794617922,-18.035162763473785,"15429"
"Vinnie Pasquantino","KCR","1B/DH",99.33999633789062,298,4.18906678291713,-16.065006564216,-6.37641438243866,1.11993426007483,-15.5516771675925,-32.6840970712552,13.388432838766635,-18.295664232488527,"27676"
"Orlando Arcia","ATL","2B",659.3400268554688,234,-2.91846111242238,-14.6202653283606,-7.17062969683597,-0.868252167040264,-19.7127295794765,-45.2903378841357,25.82600458662304,-18.46433329751262,"13185"
"Aaron Hicks","NYY","OF",610.4099731445312,453,-11.7561930544163,-11.0084122387219,0.771523447137074,-8.16797899493426,-14.9777389038843,-45.1387997448197,25.515971794617922,-18.62282795020178,"5297"
"Luis Guillorme","NYM","2B/3B",719.280029296875,335,0.946226660858969,-19.3156743448908,-6.37641438243866,-3.07376819072613,-17.7039456564979,-45.5235759136946,25.82600458662304,-18.6975713270716,"16451"
"Alek Thomas","ARI","OF",426.9700012207031,411,-8.29004278444389,-11.3695975476858,-3.99376843924675,-8.55615008554555,-13.3994086786869,-45.6089675356088,25.515971794617922,-19.092995740990894,"23792"
"Reese McGuire","BOS","C",471,274,0.250221574234313,-17.5097478000715,-6.37641438243866,-2.38588512600615,-18.9953067498413,-45.0171324841233,24.917801382719375,-19.099331101403923,"15674"
"Daniel Vogelbach","NYM","DH",599.760009765625,461,-6.69918278039512,-4.14589136840837,-7.17062969683597,0.316310741239841,-8.23396430531357,-25.9333574097131,5.817777103228773,-19.11558030648442,"14130"
"Yuli Gurriel",,"1B",578.3400268554688,584,-8.20201018589163,-6.31300322219159,-0.816907181657535,-14.4455630410466,-4.07291189342953,-33.8503955242168,13.388432838766635,-19.461962685450217,"19198"
"Jose Siri","TBR","OF",312.8299865722656,325,-9.84830948489054,-16.7873771821438,3.94838470472629,-5.73249909569099,-17.560461090571,-45.98026214857,25.515971794617922,-19.46429035395202,"17452"
"Franchy Cordero","BAL","1B/OF",741.760009765625,275,-6.99503603794405,-14.9814506373244,-3.99376843924675,-1.93239733132212,-18.4213684861331,-46.3240209319705,25.515971794617922,-19.808049137352572,"14567"
"Nate Eaton","KCR","OF",556.6199951171875,122,-0.205369549791547,-21.1216008897101,1.56573876153437,-0.290668469804506,-26.3130196121202,-46.364919759892,25.515971794617922,-19.848947965274085,"25055"
"Jesus Sanchez","MIA","OF",418.7900085449219,343,-9.97300188028855,-12.4531534745773,-6.37641438243866,-3.64928498037146,-14.116831508322,-46.5686862259981,25.515971794617922,-20.052714431380164,"19913"
"Francisco Mejia","TBR","C",452,299,-4.34713108251745,-14.2590800193966,-7.17062969683597,-3.9910257491033,-16.4125845631546,-46.1804511110081,24.917801382719375,-20.262649728288668,"16403"
"Miguel Rojas","LAD","SS",489.239990234375,507,-8.92654208287477,-12.4531534745773,-0.0226918672602303,-14.0613593594964,-10.3862327942191,-45.8499795784278,24.555925857164258,-20.294053721263513,"7802"
"Nick Fortes","MIA","C",329.8999938964844,240,-4.79375137834609,-16.7873771821438,-3.19955312484944,-1.5433928310608,-19.9996987113306,-46.3237732277306,24.917801382719375,-20.40597184501128,"21538"
"Edward Olivares","KCR","OF",350.6600036621094,174,1.76201980792804,-20.0380449628186,-5.58219906804136,-0.399550838727378,-22.7259054639443,-46.9836805256036,25.515971794617922,-20.46770873098559,"19698"
"Ildemaro Vargas","WSN","3B",749.3800048828125,222,-0.528911775989015,-17.1485624911076,-4.78798375364406,-1.44198521706297,-20.4301524091116,-44.3375956469154,22.691768961355965,-20.64582668555936,"13324"
"Odubel Herrera",,"OF",999,197,-3.26646365573471,-17.8709331090354,-2.40533781045215,-1.53281116041893,-22.1519672002361,-47.2275129358773,25.515971794617922,-20.711541141259325,"11476"
"Yan Gomes","CHC","C",478.30999755859375,293,-5.41721335533613,-14.2590800193966,-5.58219906804136,-4.25887278461647,-17.7039456564979,-47.2213108838886,24.917801382719375,-21.303509501169227,"9627"
"Matt Reynolds","CIN","2B/SS",749.5399780273438,272,-3.13280043213949,-17.1485624911076,-3.19955312484944,-2.91499858717613,-20.5736369750387,-46.9695516103113,24.555925857164258,-21.413625753147134,"13788"
"Kyle Isbel","KCR","OF",569.5900268554688,278,-8.63397883451258,-15.3426359462883,-0.0226918672602303,-4.22856845765346,-19.7127295794765,-47.940604685191,25.515971794617922,-21.424632890573115,"21614"
"Adam Duvall","BOS","OF",390.30999755859375,315,-9.4041413565387,-12.4531534745773,-7.17062969683597,-3.2357772996868,-15.6951617335194,-47.9588635611582,25.515971794617922,-21.442891766540345,"10950"
"CJ Abrams","WSN","SS",222.02999877929688,302,-3.54844175013284,-17.8709331090354,-1.61112249605484,-5.06504999189507,-18.9953067498413,-47.0908540969594,24.555925857164258,-21.53492823979517,"25768"
"Kevin Kiermaier","TOR","OF",533.8300170898438,221,-4.828796849425,-17.5097478000715,-2.40533781045215,-2.03420698709264,-21.2910598046738,-48.0691492517151,25.515971794617922,-21.553177457097245,"11038"
"Jo Adell","LAA","OF",490.7200012207031,285,-6.96650922758556,-15.7038212552521,-3.99376843924675,-3.70339795624418,-17.847430222425,-48.2149271007537,25.515971794617922,-21.698955306135737,"20220"
"Enrique Hernandez","BOS","OF",356.1000061035156,402,-9.87438412777224,-9.20248569390254,-7.17062969683597,-7.44829668479144,-14.6907697720302,-48.3865659753324,25.515971794617922,-21.87059418071446,"10472"
"Oswaldo Cabrera","NYY","OF",324.1700134277344,171,-1.89891379960026,-18.5933037269631,-4.78798375364406,-0.398314079448081,-22.7259054639443,-48.4044208235997,25.515971794617922,-21.888449028981828,"21707"
"Ji-Man Choi","PIT","1B",517.1400146484375,419,-7.28353279306261,-6.67418853115546,-7.17062969683597,-2.82127462918357,-12.3950167171976,-36.3446423674352,13.388432838766635,-21.956209528668595,"5452"
"Seby Zavala","CHW","C",658.5900268554688,205,0.241250746037095,-17.8709331090354,-7.17062969683597,-0.684407566940348,-22.4389363320901,-47.9236559588647,24.917801382719375,-22.005854576145378,"18887"
