"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*05y5x*","Sebastian Castro","NYM","OF","3619","FA","18","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01se3*","Simon Castro","(N/A)","RP","3620","FA","34","","1.00","2025","0","0%","-","0%"
"*01oa7*","Starlin Castro","(N/A)","2B,3B","3621","FA","32","","1.00","2025","0","0%","-","1%"
"*050nq*","Neraldo Catalina","TB","SP","3622","FA","22","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*061hz*","Jose Catano","(N/A)","SP","3623","FA","21","","1.00","2025","0","0%","-","0%"
"*04oul*","Tim Cate","WSH","SP","3624","FA","25","ATL Thu 1:05PM","1.00","2025","0","0%","-","4%"
"*024mz*","Zach Cates","SD","SP,RP","3625","FA","33","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*025hs*","Vincent Catricala","OAK","1B,3B","3626","FA","34","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02nck*","Lindsey Caughel","LAD","SP,RP","3627","FA","32","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05uvx*","Cameron Cauley","TEX","SS","3628","FA","20","PHI Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*050w8*","Keoni Cavaco","MIN","SS","3629","FA","21","@KC Thu 4:10PM","1.00","2025","0","0%","-","10%"
"*04eve*","Joe Cavallaro","NYM","SP,RP","3630","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061th*","Jorgan Cavanerio","(N/A)","SP","3631","FA","28","","1.00","2025","0","0%","-","0%"
"*020h2*","Brian Cavazos-Galvez","LAD","OF","3632","FA","35","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03dq8*","Garrett Cave","SF","SP,RP","3633","FA","26","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qvd*","Jacy Cave","ARI","OF","3634","FA","28","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*065v3*","Pres Cavenaugh","CLE","OF","3635","FA","22","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*066nb*","Manuel Cazorla","LAA","SP","3636","FA","18","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*061po*","Yeison Ceballo","(N/A)","C","3637","FA","22","","1.00","2025","0","0%","-","0%"
"*066b6*","Sabin Ceballos","(N/A)","SS","3638","FA","20","","1.00","2026","0","0%","-","0%"
"*024n0*","Garin Cecchini","KC","1B,3B,SS","3639","FA","31","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02i2p*","Gavin Cecchini","(N/A)","SS","3640","FA","29","","1.00","2025","0","0%","-","0%"
"*04tk1*","Slade Cecconi","ARI","SP,RP","3641","FA","23","@LAD Thu 10:10PM","1.00","2025","0","0%","-","18%"
"*01cgu*","Brett Cecil","(N/A)","RP","3642","FA","36","","1.00","2025","0","0%","-","0%"
"*025g0*","Darrell Ceciliani","TOR","OF","3643","FA","32","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qxk*","Christian Cecilio","SD","SP,RP","3644","FA","30","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01c1h*","Jose Ceda","MIA","RP","3645","FA","36","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mui*","Diego Cedeno","TEX","OF","3646","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05w9e*","Jose Cedeno","WSH","SP","3647","FA","21","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*062hm*","Jose Cedeno","CLE","C","3648","FA","18","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03mo8*","Luis Cedeno","NYY","RP","3649","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*057p6*","Nerwilian Cedeno","SD","SS","3650","FA","20","COL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*061tp*","Oliver Cedeno","SD","2B","3651","FA","18","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0008d*","Ronny Cedeno","SF","SS","3652","FA","40","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02fmd*","Xavier Cedeno","(N/A)","RP","3653","FA","36","","1.00","2025","0","0%","-","0%"
"*03ady*","Michael Cederoth","MIN","SP,RP","3654","FA","30","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ytg*","Lorenzo Cedrola","CIN","OF","3655","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*0637c*","Jeremy Celedonio","ATL","OF","3656","FA","21","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05xzs*","Victor Celedonio","BAL","SS","3657","FA","19","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05mx9*","Felnin Celesten","SEA","SS","3658","FA","17","CLE Thu 10:10PM","1.00","2025","0","0%","-","32%"
"*05191*","Brendan Cellucci","BOS","SP,RP","3659","FA","24","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05rgc*","Andres Centeno","MIN","OF","3660","FA","19","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0410n*","Henry Centeno","TB","SP","3661","FA","28","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*038hy*","Juan Centeno","ARI","C","3662","FA","33","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*066ms*","Angel Cepeda","CHC","SS","3663","FA","17","MIL Thu 2:20PM","1.00","2026","0","0%","-","2%"
"*060pg*","Felix Cepeda","BOS","SP","3664","FA","22","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*054p7*","Luis Cepeda","KC","SP","3665","FA","22","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y3v*","Ryan Cepero","KC","SS","3666","FA","20","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05r1e*","Eric Cerantola","KC","SP","3667","FA","22","MIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05m6g*","Christian Cerda","ARI","C","3668","FA","20","@LAD Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*02hrp*","Matthew Cerda","CHC","SS","3669","FA","32","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02hco*","Matthew Cerione","SEA","OF","3670","FA","35","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0622m*","Ryan Cermak","TB","OF","3671","FA","21","DET Thu 3:10PM","1.00","2025","0","0%","-","4%"
"*04pso*","Charlie Cerny","OAK","SP,RP","3672","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05xox*","Logan Cerny","HOU","OF","3673","FA","23","CHW Thu 7:08PM","1.00","2025","0","0%","-","2%"
"*066r1*","Edwin Cervantes","CIN","SP","3674","FA","18","PIT Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*021kl*","Martin Cervenka","(N/A)","C","3675","FA","30","","1.00","2025","0","0%","-","0%"
"*064rq*","Luis Cesar","MIA","SP","3676","FA","19","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*044no*","Randy Cesar","HOU","3B","3677","FA","28","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05iyl*","Cristopher Cespedes","(N/A)","OF","3678","FA","24","","1.00","2025","0","0%","-","0%"
"*03bwe*","Francis Cespedes","LAD","SP","3679","FA","28","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03btw*","Ricardo Cespedes","NYM","OF","3680","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066mn*","Yoeilin Cespedes","BOS","SS","3681","FA","17","BAL Thu 2:10PM","1.00","2026","0","0%","-","1%"
"*04axv*","Yoelkis Cespedes","CHW","OF","3682","maddenlu","25","@HOU Thu 7:08PM","1.00","3rd","0","1%","1855.27","32%"
"*02ao2*","Yoenis Cespedes","(N/A)","OF","3683","FA","37","","1.00","2025","0","0%","-","0%"
"*04azh*","Yorbin Ceuta","HOU","SS","3684","FA","23","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02nb8*","Matthew Chabot","SD","SP,RP","3685","FA","31","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060vu*","Moises Chace","BAL","SP","3686","FA","19","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*038tk*","Alejandro Chacin","(N/A)","RP","3687","FA","29","","1.00","2025","0","0%","-","0%"
"*000r1*","Gustavo Chacin","NYM","RP","3688","FA","42","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05reh*","Jose Chacin","LAD","SP","3689","FA","25","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04eu7*","Adrian Chacon","CIN","SP,RP","3690","FA","27","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04yj3*","Esney Chacon","DET","OF","3691","FA","22","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*06435*","Javier Chacon","SD","SP","3692","FA","20","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05gbh*","Juan Chacon","BOS","OF","3693","FA","20","BAL Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*059c0*","Raidel Chacon","LAD","RP","3694","FA","28","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ek4*","Cannon Chadwick","NYM","SP,RP","3695","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bz2*","Matt Chaffee","ATL","SP,RP","3696","FA","34","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*021km*","Ryan Chaffee","LAA","SP","3697","FA","34","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*060xa*","Adrian Chaidez","HOU","SP","3698","FA","23","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066py*","Elizaul Chalas","CHC","2B","3699","FA","18","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*03pj5*","Dakota Chalmers","(N/A)","SP","3700","FA","26","","1.00","2025","0","0%","-","0%"
"*05mrl*","Christian Chamberlain","KC","SP,RP","3701","FA","23","MIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05rft*","Matt Chamberlain","(N/A)","OF","3702","FA","24","","1.00","2025","0","0%","-","0%"
"*01sx4*","Adron Chambers","(N/A)","OF","3703","FA","36","","1.00","2025","0","0%","-","0%"
"*04q0q*","Chase Chambers","NYM","1B","3704","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0518p*","Mack Chambers","STL","SS","3705","FA","23","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*052cm*","Jose Chambuco","NYY","RP","3706","FA","20","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05y7q*","Chandler Champlain","KC","SP","3707","FA","23","MIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03au0*","Jace Chancellor","SD","RP","3708","FA","0","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rik*","Bubba Chandler","PIT","SP,RP","3709","FA","20","@CIN Thu 4:10PM","1.00","2025","0","0%","-","29%"
"*04prg*","Sean Chandler","TEX","SP,RP","3710","FA","26","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04pzg*","Chase Chaney","LAA","SS","3711","FA","23","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0529j*","Danny Chang","(N/A)","RP","3712","FA","23","","1.00","2025","0","0%","-","0%"
"*064od*","Hung-Leng Chang","PIT","SP","3713","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0406n*","Andres Chaparro","NYY","3B","3714","FA","23","SF Thu 1:05PM","1.00","2025","0","1%","1657.93","15%"
"*062dz*","Loidel Chapelli","CHW","2B","3715","FA","21","@HOU Thu 7:08PM","1.00","2025","0","0%","-","2%"
"*02ned*","Jaye Chapman","(N/A)","RP","3716","FA","35","","1.00","2025","0","0%","-","0%"
"*01vj8*","Kevin Chapman","DET","RP","3717","FA","35","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05iyq*","Sandi Charle","LAA","RP","3718","FA","20","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02hrc*","Art Charles","TOR","1B","3719","FA","32","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0647z*","Austin Charles","KC","SS","3720","FA","19","MIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*02ydm*","Henry Charles","SD","OF","3721","FA","29","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04o0a*","Wandisson Charles","OAK","SP","3722","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*0669x*","Connor Charping","SEA","C","3723","FA","23","CLE Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*066dl*","Ryan Chasse","TOR","SP","3724","FA","23","@STL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03qyo*","Chris Chatfield","SD","OF","3725","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*041q0*","C.J. Chatham","(N/A)","SS","3726","FA","28","","1.00","2025","0","0%","-","1%"
"*01sfa*","Tyler Chatwood","(N/A)","RP","3727","FA","33","","1.00","2025","0","0%","-","0%"
"*05gs2*","Parker Chavers","CHC","OF","3728","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*05r13*","Alberti Chavez","(N/A)","2B","3729","FA","27","","1.00","2025","0","0%","-","0%"
"*02n5h*","Dylan Chavez","BOS","SP,RP","3730","FA","31","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04q4n*","Frainyer Chavez","TEX","2B,3B,SS","3731","FA","23","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03ar1*","Jesus Chavez","PHI","SP","3732","FA","29","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*061wy*","Jesus Chavez","(N/A)","SP","3733","FA","21","","1.00","2025","0","0%","-","0%"
"*01sfe*","Johermyn Chavez","SEA","OF","3734","FA","34","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*066nc*","Jose Chavez","ATL","RP","3735","FA","19","@WSH Thu 1:05PM","1.00","2026","0","0%","1930.4","0%"
"*03yv2*","Lupe Chavez","HOU","SP","3736","FA","25","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05r14*","Santiago Chavez","MIA","C","3737","FA","27","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rid*","Livan Chaviano","TOR","SP","3738","FA","21","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*025iv*","Chun Hsiu Chen","CLE","C","3739","FA","34","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02iuc*","Pin-Chieh Chen","CHC","OF","3740","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05r3l*","Po-Yu Chen","PIT","RP","3741","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*02h70*","Wei-Yin Chen","(N/A)","SP","3742","FA","37","","1.00","2025","0","0%","-","0%"
"*066ay*","Griffin Cheney","TEX","SS","3743","FA","23","PHI Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*066cy*","Wyatt Cheney","BAL","SP","3744","FA","22","@BOS Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*05y34*","Tsung-Che Cheng","PIT","2B,3B,SS","3745","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*05tav*","Yaya Chentouf","DET","RP","3746","FA","25","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000pe*","Rocky Cherry","SD","RP","3747","FA","43","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05r0v*","Jonathan Cheshire","(N/A)","SP","3748","FA","28","","1.00","2025","0","0%","-","0%"
"*04els*","Carl Chester","(N/A)","OF","3749","FA","27","","1.00","2025","0","0%","-","0%"
"*055c8*","Freddvil Chevez","(N/A)","1B","3750","FA","22","","1.00","2025","0","0%","-","0%"
"*021kq*","Chih-Hsien Chiang","BOS","SS","3751","FA","35","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04aei*","Shao-Ching Chiang","(N/A)","SP","3752","FA","29","","1.00","2025","0","0%","-","0%"
"*02myk*","Justin Chigbogu","LAD","1B","3753","FA","28","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0668i*","Will Childers","(N/A)","SP","3754","FA","22","","1.00","2026","0","0%","-","0%"
"*05tb3*","Jonathan Childress","(N/A)","SP","3755","FA","23","","1.00","2025","0","0%","-","0%"
"*02bu4*","Andrew Chin","NYY","SP,RP","3756","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qtt*","Chris Chinea","STL","C","3757","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0517v*","Zac Ching","LAD","SS","3758","FA","25","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*063gm*","Amilcar Chirinos","HOU","SP","3759","FA","21","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05uh8*","Jesus Chirinos","MIL","1B","3760","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*064s1*","Jhosep Chirinos","SD","SP","3761","FA","18","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0689n*","Junior Chirinos","(N/A)","RP","3762","FA","18","","1.00","2026","0","0%","-","0%"
"*064p1*","Kendry Chirinos","TOR","3B","3763","FA","18","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02yxc*","Luis Chirinos","(N/A)","SP","3764","FA","32","","1.00","2025","0","0%","-","0%"
"*04ml7*","Roberto Chirinos","NYY","SS","3765","FA","22","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04yl5*","Yhostin Chirinos","LAD","SS","3766","FA","22","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01glo*","Lonnie Chisenhall","(N/A)","OF","3767","FA","34","","1.00","2025","0","0%","-","0%"
"*04eog*","Marcus Chiu","LAD","2B,3B","3768","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05j8o*","Angel Chivilli","COL","SP","3769","FA","20","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066ma*","Hendry Chivilli","MIN","SS","3770","FA","17","@KC Thu 4:10PM","1.00","2026","0","0%","-","2%"
"*05a2c*","Orlando Chivilli","PIT","3B","3771","FA","20","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05ygg*","Won-Bin Cho","STL","OF","3772","FA","19","TOR Thu 4:10PM","1.00","2025","0","0%","-","12%"
"*066cx*","Jack Choate","SF","SP","3773","FA","21","@NYY Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*01563*","Hee-Seop Choi","TB","1B","3774","FA","0","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04z9h*","Hyun-il Choi","LAD","RP","3775","FA","22","ARI Thu 10:10PM","1.00","2025","0","0%","-","3%"
"*01vxr*","Michael Choice","COL","OF","3776","FA","33","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yeg*","Roch Cholowsky","(N/A)","SS","3777","FA","17","","1.00","2025","0","0%","-","0%"
"*000vp*","Shin-Soo Choo","(N/A)","OF","3778","FA","40","","1.00","2025","0","0%","-","0%"
"*02c36*","Adam Choplick","TEX","SP,RP","3779","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*063dn*","Byron Chourio","MIN","OF","3780","FA","17","@KC Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*05m1e*","Jackson Chourio","MIL","OF","3781","USLU","18","@CHC Thu 2:20PM","1.20","2027","0","8%","798.92","58%"
"*05yix*","Jaison Chourio","CLE","OF","3782","FA","17","@SEA Thu 10:10PM","1.00","2025","0","0%","-","24%"
"*03rn1*","Jhoander Chourio","NYM","RP","3783","FA","24","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066jp*","Jake Christianson","TB","SP","3784","FA","23","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*04237*","Shamoy Christopher","MIN","C","3785","FA","25","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qmc*","Francis Christy","ARI","C","3786","FA","27","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04dg5*","Gilberto Chu","WSH","SP","3787","FA","25","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04c8s*","Li-Jen Chu","(N/A)","C","3788","FA","28","","1.00","2025","0","0%","-","0%"
"*0310o*","Andrew Church","NYM","SP,RP","3789","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*051du*","Marc Church","TEX","SP,RP","3790","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","3%"
"*064n8*","Nathan Church","STL","OF","3791","FA","22","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066d7*","Ian Churchill","TOR","SP","3792","FA","24","@STL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*041zu*","Anthony Churlin","OAK","OF","3793","FA","25","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04261*","Anthony Ciavarella","STL","SP,RP","3794","FA","29","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060m8*","Jurrangelo Cijntje","MIL","SP","3795","FA","19","@CHC Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*066jm*","Nick Cimillo","PIT","C","3796","FA","23","@CIN Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*02brx*","Tony Cingrani","(N/A)","RP","3797","FA","33","","1.00","2025","0","0%","-","0%"
"*04ev4*","Jancarlos Cintron","ARI","2B","3798","FA","28","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04pu4*","Arbert Cipion","MIL","OF","3799","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05nt0*","Alberto Ciprian","ARI","2B","3800","FA","20","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01uru*","Audy Ciriaco","DET","SS","3801","FA","35","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03bu1*","Juan Ciriaco","COL","2B","3802","FA","32","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*024n2*","Drew Cisco","CIN","SP,RP","3803","FA","31","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*039vz*","Michael Cisco","LAA","RP","3804","FA","35","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*050yn*","Jesus Cisneros","SD","RP","3805","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*059br*","Brendt Citta","PIT","OF","3806","FA","26","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0669n*","Christian Ciuffetelli","WSH","SP","3807","FA","23","ATL Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*0310b*","Nick Ciuffo","CHW","C","3808","FA","27","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*024n3*","Cesar Ciurcina","(N/A)","RP","3809","FA","32","","1.00","2025","0","0%","-","0%"
"*02hoy*","Preston Claiborne","(N/A)","RP","3810","FA","35","","1.00","2025","0","0%","-","0%"
"*03qqz*","Matthew Clancy","SEA","SP,RP","3811","FA","28","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03dh8*","Brian Clark","(N/A)","SP,RP","3812","FA","29","","1.00","2025","0","0%","-","0%"
"*03qsk*","Ethan Clark","MIA","SP,RP","3813","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03wko*","Gabe Clark","TOR","1B","3814","FA","28","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qqa*","Ledarious Clark","(N/A)","OF","3815","FA","29","","1.00","2025","0","0%","-","0%"
"*065v8*","Logun Clark","(N/A)","C","3816","FA","19","","1.00","2025","0","0%","-","0%"
"*021kv*","Matt Clark","CHC","1B","3817","FA","36","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05u9y*","Maxwell Clark","(N/A)","OF","3818","FA","18","","1.00","2025","0","0%","-","4%"
"*03qlc*","Ryan Clark","ATL","SP,RP","3819","FA","29","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0669v*","Seth Clark","TEX","SP","3820","FA","23","PHI Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*05unf*","Denzel Clarke","OAK","OF","3821","FA","22","LAA Thu 10:07PM","1.00","2025","0","0%","-","11%"
"*0516p*","Philip Clarke","TOR","C","3822","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rfv*","Wes Clarke","MIL","1B","3823","FA","23","@CHC Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*02y9j*","Ian Clarkin","(N/A)","RP","3824","FA","28","","1.00","2025","0","0%","-","0%"
"*0664h*","Nick Clarno","ATL","C","3825","FA","24","@WSH Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*057zc*","Jonatan Clase","SEA","OF","3826","FA","20","CLE Thu 10:10PM","1.00","2025","0","0%","-","20%"
"*06646*","Troy Claunch","CHW","C","3827","FA","24","@HOU Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*00548*","Brandon Claussen","WSH","SP","3828","FA","0","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*060ft*","Bryce Clavon","(N/A)","SS","3829","FA","17","","1.00","2025","0","0%","-","0%"
"*03day*","Sam Clay","NYM","RP","3830","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*066ja*","Logan Clayton","ARI","SP","3831","FA","22","@LAD Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*03dtd*","Porter Clayton","TB","SP,RP","3832","FA","29","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04eiq*","Kacy Clemens","TOR","1B,SP,RP","3833","FA","28","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01y37*","Koby Clemens","HOU","1B","3834","FA","36","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*0275d*","Paul Clemens","SD","SP","3835","FA","35","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066n2*","Randel Clemente","(N/A)","RP","3836","FA","21","","1.00","2026","0","0%","-","0%"
"*04i9p*","Hendrik Clementina","ATL","C","3837","FA","25","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05ri6*","Dakody Clemmer","(N/A)","RP","3838","FA","27","","1.00","2025","0","0%","-","0%"
"*01sgx*","Maikel Cleto","(N/A)","RP","3839","FA","33","","1.00","2025","0","0%","-","0%"
"*041x8*","Matt Cleveland","NYM","SP,RP","3840","FA","24","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*064np*","Tyler Cleveland","(N/A)","SP","3841","FA","23","","1.00","2025","0","0%","-","0%"
"*000um*","Brent Clevlen","ARI","OF","3842","FA","39","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05ge1*","Ryan Clifford","HOU","1B,OF","3843","FA","19","CHW Thu 7:08PM","1.00","2025","0","0%","-","13%"
"*03134*","Trevor Clifton","CHC","SP","3844","FA","27","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02n9c*","Will Clinard","DET","SP,RP","3845","FA","33","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000yu*","Tyler Clippard","(N/A)","RP","3846","FA","38","","1.00","2025","0","0%","1741.91","2%"
"*04ejy*","JC Cloney","KC","SP,RP","3847","FA","28","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
