"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*041z2*","Jack Suwinski","PIT","OF","645","FA","24","@CIN Thu 4:10PM","1.00","2025","41.35","76%","403.55","57%"
"*041r9*","Nick Nelson","PHI","RP","646","FA","27","@TEX Thu 4:05PM","1.00","2025","41.34","0%","-","3%"
"*0319c*","Mark Leiter Jr.","(N/A)","RP","647","FA","31","","1.00","2025","41.32","1%","949.8","4%"
"*025iy*","Jorge Alfaro","(N/A)","C","648","FA","29","","1.00","2025","41.31","13%","679.77","18%"
"*02bqh*","Trevor Story","BOS","2B","649","Trash","30","BAL Thu 2:10PM","67.59","2026","41.16","94%","295.84","90%"
"*04psq*","Andrew Wantz","LAA","RP","650","FA","27","@OAK Thu 10:07PM","1.00","2025","41.16","0%","-","3%"
"*02yxb*","Paolo Espino","WSH","SP,RP","651","FA","36","ATL Thu 1:05PM","1.00","2025","41.13","1%","796.2","5%"
"*01te5*","Donovan Solano","(N/A)","1B","652","FA","35","","1.00","2025","41.01","2%","962.17","7%"
"*04pst*","Jarren Duran","BOS","OF","653","FA","26","BAL Thu 2:10PM","1.00","2025","40.86","24%","486.08","40%"
"*01sve*","Joe Kelly","CHW","RP","654","FA","34","@HOU Thu 4:00AM","1.00","2025","40.71","4%","897.68","6%"
"*04e82*","Keston Hiura","MIL","1B","655","maddenlu","26","@CHC Thu 2:20PM","16.00","2024","40.65","34%","457.03","39%"
"*04eeb*","Bubba Thompson","TEX","OF","656","FA","24","PHI Thu 4:05PM","1.00","2025","40.51","59%","401.94","51%"
"*0310c*","Hunter Harvey","WSH","RP","657","FA","28","ATL Thu 1:05PM","1.00","2025","40.5","12%","729.66","15%"
"*03160*","Chad Pinder","(N/A)","OF","658","FA","30","","1.00","2025","40.49","0%","-","6%"
"*04022*","Tim Hill","SD","RP","659","FA","32","COL Thu 4:10PM","1.00","2025","40.4","0%","-","2%"
"*03poq*","Tony Santillan","CIN","RP","660","FA","25","PIT Thu 4:10PM","1.00","2025","40.39","2%","959.5","7%"
"*01h4f*","Jake Odorizzi","TEX","SP","661","FA","32","PHI Thu 4:05PM","1.00","2025","40.36","66%","437.8","47%"
"*03qkc*","Drew Smith","NYM","RP","662","FA","29","@MIA Thu 4:10PM","1.00","2025","40.36","0%","-","7%"
"*0512a*","Tommy Henry","ARI","SP","663","FA","25","@LAD Thu 10:10PM","1.00","2025","40.29","4%","833.05","12%"
"*01c2r*","Mike Moustakas","(N/A)","1B,3B","664","FA","34","","1.00","2025","40.24","15%","673.76","16%"
"*0429q*","Michael Rucker","CHC","RP","665","FA","28","MIL Thu 2:20PM","1.00","2025","40.17","0%","-","2%"
"*041m8*","Carter Kieboom","WSH","3B","666","FA","25","ATL Thu 1:05PM","1.00","2025","40.12","11%","717.1","22%"
"*02zma*","Harold Castro","COL","1B,3B","667","FA","29","@SD Thu 4:10PM","1.00","2025","40.06","7%","812.69","10%"
"*03mle*","Joe Mantiply","ARI","RP","668","FA","31","@LAD Thu 10:10PM","1.00","2025","39.91","15%","636.2","19%"
"*01sex*","Mychal Givens","BAL","RP","669","FA","32","@BOS Thu 2:10PM","1.00","2025","39.82","10%","592.31","14%"
"*0315n*","Austin Pruitt","OAK","RP","670","FA","33","LAA Thu 10:07PM","1.00","2025","39.69","0%","-","2%"
"*02mxi*","Chase De Jong","PIT","RP","671","FA","29","@CIN Thu 4:10PM","1.00","2025","39.67","1%","968.8","3%"
"*060mz*","Jose Cuas","KC","RP","672","FA","28","MIN Thu 4:10PM","1.00","2025","39.63","0%","-","4%"
"*022vw*","Tucker Barnhart","CHC","C","673","FA","32","MIL Thu 2:20PM","1.00","2025","39.63","9%","792.64","10%"
"*03btm*","Jose Alvarado","PHI","RP","674","FA","27","@TEX Thu 4:05PM","1.00","2025","39.52","15%","584.17","30%"
"*04eku*","John King","TEX","RP","675","FA","28","PHI Thu 4:05PM","1.00","2025","39.51","0%","-","3%"
"*0241r*","Brad Hand","(N/A)","RP","676","FA","32","","1.00","2025","39.24","2%","850.4","10%"
"*028is*","Vince Velasquez","PIT","SP,RP","677","FA","30","@CIN Thu 4:10PM","1.00","2025","39.14","29%","504.79","18%"
"*041sb*","Conner Capel","OAK","OF","678","FA","25","LAA Thu 10:07PM","1.00","2025","39.02","16%","657.75","19%"
"*02n7j*","Dominic Leone","(N/A)","RP","679","FA","31","","1.00","2025","39","0%","-","3%"
"*04n0k*","Carlos Hernandez","KC","SP,RP","680","FA","25","MIN Thu 4:10PM","1.00","2025","38.89","1%","936.8","5%"
"*021t6*","Martin Maldonado","HOU","C","681","FA","36","CHW Thu 4:00AM","1.00","2025","38.79","13%","659.35","14%"
"*0311r*","Sam Moll","OAK","RP","682","FA","31","LAA Thu 10:07PM","1.00","2025","38.71","0%","-","5%"
"*03cav*","Brent Suter","COL","RP","683","FA","33","@SD Thu 4:10PM","1.00","2025","38.64","1%","912.2","4%"
"*01whj*","David Phelps","(N/A)","RP","684","FA","36","","1.00","2025","38.62","0%","-","2%"
"*041yc*","Darick Hall","PHI","UT","685","FA","27","@TEX Thu 4:05PM","1.00","2025","38.61","21%","570.43","24%"
"*02i3x*","Amir Garrett","KC","RP","686","FA","30","MIN Thu 4:10PM","1.00","2025","38.57","1%","912.8","5%"
"*03y4y*","Enyel De Los Santos","CLE","RP","687","FA","27","@SEA Thu 10:10PM","1.00","2025","38.53","1%","955.7","6%"
"*03c97*","Domingo German","NYY","SP","688","FA","30","SF Thu 1:05PM","1.00","2025","38.51","90%","374.37","68%"
"*013ip*","Jesse Chavez","(N/A)","RP","689","FA","39","","1.00","2025","38.47","0%","-","2%"
"*02myt*","Steven Okert","MIA","RP","690","FA","31","NYM Thu 4:10PM","1.00","2025","38.17","0%","-","5%"
"*04mlh*","Ryan Rolison","COL","SP","691","313","25","@SD Thu 4:10PM","1.00","2024","38.13","0%","-","10%"
"*01ses*","Hunter Strickland","(N/A)","RP","692","FA","34","","1.00","2025","38.08","0%","-","1%"
"*024o9*","Yan Gomes","CHC","C","693","FA","35","MIL Thu 2:20PM","1.00","2025","38.08","17%","567.23","14%"
"*02bze*","Joey Krehbiel","BAL","RP","694","FA","30","@BOS Thu 2:10PM","1.00","2025","38.05","0%","-","2%"
"*02bra*","James McCann","BAL","C","695","FA","32","@BOS Thu 2:10PM","1.00","2025","38.05","11%","742.18","12%"
"*05139*","Michael Massey","KC","2B","696","FA","24","MIN Thu 4:10PM","1.00","2025","38.02","70%","403.01","59%"
"*01s9a*","Trevor May","OAK","RP","697","FA","33","LAA Thu 10:07PM","1.00","2025","37.96","20%","466.1","20%"
"*02ccf*","Tommy Kahnle","NYY","RP","698","FA","33","SF Thu 1:05PM","1.00","2025","37.92","10%","768.1","11%"
"*01fd0*","Daniel Hudson","LAD","RP","699","FA","35","ARI Thu 10:10PM","1.00","2025","37.88","24%","432.7","27%"
"*03pol*","Jake Woodford","STL","RP","700","FA","26","TOR Thu 4:10PM","1.00","2025","37.82","0%","-","4%"
"*02mx4*","J.T. Chargois","MIA","RP","701","FA","32","NYM Thu 4:10PM","1.00","2025","37.79","3%","896","6%"
"*03z62*","Bobby Dalbec","BOS","1B,3B","702","Papa","27","BAL Thu 2:10PM","8.16","2026","37.7","16%","627.39","24%"
"*05t6u*","Beau Brieske","DET","SP","703","FA","24","@TB Thu 3:10PM","1.00","2025","37.63","9%","766.58","16%"
"*01t5w*","Miguel Rojas","LAD","SS","704","FA","33","ARI Thu 10:10PM","1.00","2025","37.63","45%","453.16","33%"
"*02mxf*","Carson Kelly","ARI","C","705","313","28","@LAD Thu 10:10PM","1.10","2025","37.58","46%","428.29","37%"
"*0310a*","Reese McGuire","BOS","C","706","FA","27","BAL Thu 2:10PM","1.00","2025","37.53","15%","621.4","13%"
"*01ucb*","Drew Pomeranz","SD","RP","707","FA","34","COL Thu 4:10PM","1.00","1st","37.44","1%","832.8","8%"
"*041s7*","Jimmy Lambert","CHW","RP","708","FA","28","@HOU Thu 4:00AM","1.00","2025","37.35","1%","933.2","4%"
"*02n8k*","Jackson Stephens","ATL","RP","709","FA","28","@WSH Thu 1:05PM","1.00","2025","37.33","0%","-","2%"
"*0351m*","Miguel Castro","ARI","RP","710","FA","28","@LAD Thu 10:10PM","1.00","2025","37.3","3%","932.2","5%"
"*03atj*","Aristides Aquino","(N/A)","OF","711","FA","28","","1.00","2025","37.27","1%","833.8","5%"
"*04n0p*","Zack Thompson","STL","RP","712","FA","25","TOR Thu 4:10PM","1.00","2025","37.19","0%","-","15%"
"*05gsw*","Yerry De Los Santos","PIT","RP","713","FA","25","@CIN Thu 4:10PM","1.00","2025","37.12","1%","982.8","7%"
"*0316r*","Trevor Gott","SEA","RP","714","FA","30","CLE Thu 10:10PM","1.00","2025","37.05","0%","-","2%"
"*004e1*","Evan Longoria","ARI","3B","715","FA","37","@LAD Thu 10:10PM","1.00","2025","36.91","30%","482.34","25%"
"*04aeh*","DL Hall","BAL","RP","716","SNIFF","24","@BOS Thu 2:10PM","1.00","2024","36.9","41%","430.09","60%"
"*025gw*","Daniel Norris","(N/A)","RP","717","FA","29","","1.00","2025","36.85","0%","-","2%"
"*03qu7*","Nick Madrigal","CHC","2B","718","FA","25","MIL Thu 2:20PM","1.00","2025","36.84","26%","480.55","34%"
"*02n7z*","Yency Almonte","LAD","RP","719","FA","28","ARI Thu 10:10PM","1.00","2025","36.69","3%","844","8%"
"*03qqd*","Seby Zavala","CHW","C","720","FA","29","@HOU Thu 4:00AM","1.00","2025","36.66","6%","872.68","8%"
"*0310k*","Corey Knebel","(N/A)","RP","721","FA","31","","1.00","1st","36.64","3%","798","12%"
"*03a95*","Francisco Mejia","TB","C","722","FA","27","DET Thu 3:10PM","1.00","2025","36.62","18%","560.46","21%"
"*03dim*","John Means","BAL","SP","723","FA","29","@BOS Thu 2:10PM","1.00","1st","36.47","35%","466.56","51%"
"*02i1q*","Orlando Arcia","ATL","2B","724","FA","28","@WSH Thu 1:05PM","1.00","2025","36.47","11%","765.19","12%"
"*04nqx*","Ezequiel Duran","TEX","3B","725","FA","23","PHI Thu 4:05PM","1.00","2025","36.43","19%","588.51","32%"
"*04emt*","Jake Meyers","HOU","OF","726","FA","26","CHW Thu 4:00AM","1.00","2025","36.39","7%","804","10%"
"*04ee7*","Clarke Schmidt","NYY","RP","727","MC","26","SF Thu 1:05PM","1.00","2024","36.34","25%","532.08","36%"
"*041wc*","Joel Kuhnel","CIN","RP","728","FA","27","PIT Thu 4:10PM","1.00","2025","36.32","0%","-","2%"
"*041vf*","Kirby Snead","OAK","RP","729","FA","28","LAA Thu 10:07PM","1.00","2025","36.24","0%","-","1%"
"*04k22*","Luis Patino","TB","SP","730","USLU","23","DET Thu 3:10PM","1.00","2024","36.08","23%","538.82","44%"
"*03qjz*","Taylor Clarke","KC","RP","731","FA","29","MIN Thu 4:10PM","1.00","2025","36.05","1%","979.8","4%"
"*04km8*","Andres Machado","WSH","RP","732","FA","29","ATL Thu 1:05PM","1.00","2025","35.95","0%","-","2%"
"*03qkh*","Paul DeJong","STL","SS","733","FA","29","TOR Thu 4:10PM","1.00","2025","35.88","10%","737.25","13%"
"*025ei*","Andrelton Simmons","(N/A)","2B,SS","734","FA","33","","1.00","2025","35.83","0%","-","2%"
"*04qnc*","Francisco Alvarez","NYM","UT","735","USLU","21","@MIA Thu 4:10PM","1.00","2024","35.69","85%","324.12","92%"
"*02mw7*","Lucas Sims","CIN","RP","736","FA","28","PIT Thu 4:10PM","1.00","2025","35.62","8%","841.77","14%"
"*04k0x*","Jose Quijada","LAA","RP","737","FA","27","@OAK Thu 10:07PM","1.00","2025","35.55","2%","905.9","5%"
"*043f8*","Omar Narvaez","NYM","C","738","FA","30","@MIA Thu 4:10PM","1.00","2025","35.24","31%","449.55","24%"
"*04mlx*","Matthew Liberatore","STL","SP","739","Youth","23","TOR Thu 4:10PM","1.00","2024","35.2","18%","638.11","47%"
"*04alq*","Pavin Smith","ARI","OF","740","FA","26","@LAD Thu 10:10PM","1.00","2025","35.15","10%","779","16%"
"*02c5y*","Matt Duffy","(N/A)","1B,3B","741","FA","32","","1.00","2025","35.09","0%","-","3%"
"*03dv0*","Zachery Pop","TOR","RP","742","FA","26","@STL Thu 4:10PM","1.00","2025","35.08","0%","-","4%"
"*03aqw*","Mauricio Dubon","HOU","SS,OF","743","FA","28","CHW Thu 4:00AM","1.00","2025","35.03","4%","885.55","9%"
"*041ah*","Josh Lowe","TB","OF","744","CG","24","DET Thu 3:10PM","1.00","2025","34.97","35%","447.21","49%"
"*04aee*","Jo Adell","LAA","OF","745","Youth","23","@OAK Thu 10:07PM","1.00","2024","34.82","54%","435.87","59%"
"*04ywk*","Tylor Megill","NYM","SP","746","FA","27","@MIA Thu 4:10PM","1.00","1st","34.82","88%","322.8","80%"
"*03zu0*","Yonny Chirinos","TB","SP,RP","747","FA","29","DET Thu 3:10PM","1.00","2025","34.71","23%","559.8","23%"
"*04egr*","Bruce Zimmermann","BAL","SP","748","FA","27","@BOS Thu 2:10PM","1.00","2025","34.69","1%","949.8","5%"
"*01sjy*","Josh Harrison","(N/A)","2B,3B","749","FA","35","","1.00","2025","34.56","3%","857","6%"
"*02brk*","Austin Hedges","PIT","C","750","FA","30","@CIN Thu 4:10PM","1.00","2025","34.53","2%","943.65","4%"
"*01sc7*","Max Stassi","LAA","C","751","FA","31","@OAK Thu 10:07PM","1.00","2025","34.51","15%","630.2","13%"
"*02c5l*","Luke Weaver","CIN","RP","752","FA","29","PIT Thu 4:10PM","1.00","2025","34.48","3%","894.43","7%"
"*04b00*","Brice Turang","MIL","SS","753","313","23","@CHC Thu 2:20PM","1.00","2024","34.48","47%","444.3","51%"
"*04mrn*","Bo Naylor","CLE","C","754","FA","22","@SEA Thu 10:10PM","1.00","2025","34.47","80%","363.22","73%"
"*03ywd*","Yadiel Hernandez","WSH","OF","755","FA","35","ATL Thu 1:05PM","1.00","2025","34.35","1%","849.8","6%"
"*02t8m*","Tom Murphy","SEA","C","756","FA","31","CLE Thu 10:10PM","1.00","2025","34.31","8%","786.13","9%"
"*02mzd*","Tyler Duffey","TEX","RP","757","FA","32","PHI Thu 4:05PM","1.00","2025","34.14","0%","-","3%"
"*0422q*","Matt Foster","CHW","RP","758","FA","28","@HOU Thu 4:00AM","1.00","2025","33.97","0%","-","5%"
"*04pqf*","Nick Fortes","MIA","C","759","FA","26","NYM Thu 4:10PM","1.00","2025","33.8","41%","414.68","32%"
"*0421l*","Sam Long","SF","SP,RP","760","FA","27","@NYY Thu 1:05PM","1.00","2025","33.78","1%","963.8","6%"
"*02bvh*","Matt Wisler","(N/A)","SP,RP","761","FA","30","","1.00","2025","33.76","2%","802.65","4%"
"*04aeb*","Royce Lewis","MIN","SS","762","MC","23","@KC Thu 4:10PM","1.00","2024","33.66","76%","381.47","77%"
"*02n1i*","Tomas Nido","NYM","C","763","FA","28","@MIA Thu 4:10PM","1.00","2025","33.63","3%","904.2","5%"
"*04ru7*","Miguel Vargas","LAD","1B","764","maddenlu","23","ARI Thu 10:10PM","1.00","2025","33.63","98%","300.77","94%"
"*041m0*","Ian Anderson","ATL","SP","765","CG","24","@WSH Thu 1:05PM","1.00","2026","33.63","53%","447.54","64%"
"*04ei1*","Lucas Gilbreath","COL","RP","766","FA","26","@SD Thu 4:10PM","1.00","2025","33.56","0%","-","3%"
"*02bq6*","Joe Ross","(N/A)","SP","767","FA","29","","1.00","2025","33.52","0%","-","4%"
"*03mgq*","Jonathan Hernandez","TEX","RP","768","FA","26","PHI Thu 4:05PM","1.00","2025","33.43","13%","708.35","20%"
"*04ps8*","Cody Morris","CLE","SP","769","FA","26","@SEA Thu 10:10PM","1.00","2025","33.33","78%","392.32","68%"
"*031d4*","Zack Littell","SF","RP","770","FA","27","@NYY Thu 1:05PM","1.00","2025","33.26","0%","-","3%"
"*02i2s*","Odubel Herrera","(N/A)","OF","771","FA","31","","1.00","2025","33.1","0%","-","2%"
"*04de0*","Ramon Urias","BAL","2B,3B","772","FA","28","@BOS Thu 2:10PM","1.00","2025","33.08","71%","409.25","52%"
"*041rv*","Cavan Biggio","TOR","1B,2B","773","FA","27","@STL Thu 4:10PM","1.00","2025","33.07","26%","502.53","32%"
"*04erc*","Ron Marinaccio","NYY","RP","774","FA","27","SF Thu 1:05PM","1.00","2025","33.03","4%","904.68","12%"
"*01uay*","Bryan Shaw","CLE","RP","775","FA","35","@SEA Thu 10:10PM","1.00","2025","33.02","0%","-","3%"
"*031cd*","Mitch Garver","TEX","UT","776","FA","32","PHI Thu 4:05PM","1.00","2025","33","68%","403.24","51%"
"*04pmm*","Nick Sandlin","CLE","RP","777","FA","26","@SEA Thu 10:10PM","1.00","2025","32.97","0%","-","6%"
"*05r9c*","Spenser Watkins","BAL","SP","778","FA","30","@BOS Thu 2:10PM","1.00","2025","32.94","1%","686.8","7%"
"*03qlw*","David Fletcher","LAA","2B,SS","779","FA","28","@OAK Thu 10:07PM","1.00","2025","32.93","28%","500.8","27%"
"*0312h*","Kyle Farmer","MIN","3B,SS","780","FA","32","@KC Thu 4:10PM","1.00","2025","32.92","75%","390.94","55%"
"*03aru*","Joel Payamps","MIL","RP","781","FA","28","@CHC Thu 2:20PM","1.00","2025","32.89","0%","-","1%"
"*0311f*","Victor Caratini","MIL","C","782","FA","29","@CHC Thu 2:20PM","1.00","2025","32.77","11%","735.46","12%"
"*02xi1*","Kevin Pillar","(N/A)","OF","783","FA","34","","1.00","2025","32.72","0%","-","2%"
"*04sxl*","Nick Anderson","ATL","RP","784","FA","32","@WSH Thu 1:05PM","1.00","1st","32.66","0%","-","8%"
"*031k3*","Trent Thornton","TOR","RP","785","FA","29","@STL Thu 4:10PM","1.00","2025","32.57","0%","-","3%"
"*05t9v*","Jonathan Aranda","TB","2B","786","FA","24","DET Thu 3:10PM","1.00","2025","32.51","47%","434.37","52%"
"*02n6j*","Buck Farmer","CIN","RP","787","FA","31","PIT Thu 4:10PM","1.00","2025","32.49","1%","892.8","2%"
"*04egl*","Glenn Otto","TEX","SP","788","FA","26","PHI Thu 4:05PM","1.00","2025","32.45","42%","474.22","36%"
"*02br5*","Daniel Vogelbach","NYM","UT","789","FA","30","@MIA Thu 4:10PM","1.00","2025","32.41","65%","426.42","45%"
"*03qmm*","Jovani Moran","MIN","RP","790","FA","25","@KC Thu 4:10PM","1.00","2025","32.41","3%","914.77","11%"
"*04gdv*","Luis Gonzalez","SF","OF","791","FA","27","@NYY Thu 1:05PM","1.00","2025","32.35","7%","823.38","12%"
"*0420n*","Seth Martinez","HOU","RP","792","FA","28","CHW Thu 4:00AM","1.00","2025","32.29","0%","-","4%"
"*01avv*","Jake McGee","(N/A)","RP","793","FA","36","","1.00","2025","32.27","0%","-","2%"
"*01skl*","Jeurys Familia","(N/A)","RP","794","FA","33","","1.00","2025","32.26","1%","674.8","2%"
"*03yx9*","Elieser Hernandez","NYM","SP,RP","795","FA","27","@MIA Thu 4:10PM","1.00","2025","32.24","12%","747.38","17%"
"*03dpn*","J.P. Feyereisen","LAD","RP","796","FA","29","ARI Thu 10:10PM","1.00","2025","32.23","3%","877.6","14%"
"*02mzf*","Rob Refsnyder","BOS","OF","797","FA","31","BAL Thu 2:10PM","1.00","2025","32.14","7%","805.38","8%"
"*03pdy*","Jimmy Cordero","NYY","RP","798","FA","31","SF Thu 1:05PM","1.00","2025","32.11","1%","960.2","2%"
"*04pmu*","Ryan Jeffers","MIN","C","799","FA","25","@KC Thu 4:10PM","1.00","2025","32.07","22%","483.87","22%"
"*04ylg*","Mike Brosseau","MIL","3B","800","FA","28","@CHC Thu 2:20PM","1.00","2025","32.03","3%","901.4","7%"
"*059zc*","Dany Jimenez","OAK","RP","801","FA","29","LAA Thu 10:07PM","1.00","2025","31.99","12%","676.63","22%"
"*021oi*","Leury Garcia","CHW","2B,OF","802","FA","31","@HOU Thu 4:00AM","1.00","2025","31.89","1%","884.2","7%"
"*052ru*","Josh Smith","TEX","3B,OF","803","FA","25","PHI Thu 4:05PM","1.00","2025","31.86","12%","769.75","19%"
"*02nqg*","Luis Torrens","(N/A)","C","804","FA","26","","1.00","2025","31.8","1%","948.7","4%"
"*05rbx*","Hirokazu Sawamura","(N/A)","RP","805","FA","34","","1.00","2025","31.77","0%","-","1%"
"*061mp*","Peter Strzelecki","MIL","RP","806","FA","28","@CHC Thu 2:20PM","1.00","2025","31.69","1%","988.7","3%"
"*03dqv*","Tanner Banks","CHW","RP","807","FA","31","@HOU Thu 4:00AM","1.00","2025","31.68","0%","-","2%"
"*05132*","Ryan Kreidler","DET","3B,SS","808","FA","25","@TB Thu 3:10PM","1.00","2025","31.67","6%","816.75","13%"
"*04pko*","Grayson Rodriguez","BAL","SP","809","313","23","@BOS Thu 2:10PM","1.00","2024","31.65","99%","193.63","98%"
"*01sk9*","Alex Colome","(N/A)","RP","810","FA","34","","1.00","2025","31.63","0%","-","4%"
"*03qq9*","Justin Lawrence","COL","RP","811","FA","28","@SD Thu 4:10PM","1.00","2025","31.63","0%","-","2%"
"*02bsm*","Noe Ramirez","(N/A)","RP","812","FA","33","","1.00","2025","31.56","0%","-","1%"
"*04pqs*","Jake Bird","COL","RP","813","FA","27","@SD Thu 4:10PM","1.00","2025","31.46","0%","-","2%"
"*01di3*","Craig Stammen","(N/A)","RP","814","FA","38","","1.00","2025","31.12","0%","-","2%"
"*055ca*","Garrett Hill","DET","SP,RP","815","FA","27","@TB Thu 3:10PM","1.00","2025","30.97","2%","815.83","5%"
"*01sje*","Manny Banuelos","PIT","RP","816","FA","31","@CIN Thu 4:10PM","1.00","2025","30.94","0%","-","1%"
"*041qk*","Garrett Hampson","(N/A)","SS,OF","817","FA","28","","1.00","2025","30.91","5%","836.2","11%"
"*02n23*","Nick Wittgren","(N/A)","RP","818","FA","31","","1.00","2025","30.88","0%","-","1%"
"*04ata*","Jorge Alcala","MIN","RP","819","FA","27","@KC Thu 4:10PM","1.00","2025","30.86","3%","909.1","7%"
"*02hkk*","Chasen Shreve","(N/A)","RP","820","FA","32","","1.00","2025","30.81","0%","-","1%"
"*04nky*","Trevor Larnach","MIN","OF","821","FA","25","@KC Thu 4:10PM","1.00","2025","30.76","29%","479.68","38%"
"*02i3l*","Miguel Andujar","PIT","OF","822","FA","27","@CIN Thu 4:10PM","1.00","2025","30.65","23%","502.76","22%"
"*03d6t*","Michael Chavis","PIT","1B","823","FA","27","@CIN Thu 4:10PM","1.00","2025","30.48","5%","871.38","11%"
"*04pxf*","Davis Martin","CHW","SP","824","FA","26","@HOU Thu 4:00AM","1.00","2025","30.38","6%","881.18","11%"
"*01z83*","Dallas Keuchel","(N/A)","SP","825","FA","35","","1.00","2025","30.37","0%","-","2%"
"*05rcp*","Tommy Nance","MIA","RP","826","FA","31","NYM Thu 4:10PM","1.00","2025","30.34","0%","-","1%"
"*05it6*","Luis Ortiz","BAL","SP","827","FA","20","@BOS Thu 2:10PM","1.00","2025","30.3","1%","619.8","2%"
"*021oy*","Marwin Gonzalez","(N/A)","SS,OF","828","FA","33","","1.00","2025","30.28","0%","-","2%"
"*02jmi*","Jose Cisnero","DET","RP","829","FA","33","@TB Thu 3:10PM","1.00","2025","30.28","3%","885.8","6%"
"*04efe*","Mike Baumann","BAL","RP","830","FA","27","@BOS Thu 2:10PM","1.00","2025","30.26","1%","933.7","5%"
"*0241y*","Aaron Sanchez","(N/A)","SP","831","FA","30","","1.00","2025","30.14","0%","-","2%"
"*03dgh*","Stone Garrett","WSH","OF","832","FA","27","ATL Thu 1:05PM","1.00","2025","30.11","16%","598.51","25%"
"*04azv*","Jake Burger","CHW","3B","833","FA","26","@HOU Thu 4:00AM","1.00","2025","30.06","25%","497.51","28%"
"*02oyz*","Michael Tonkin","ATL","RP","834","FA","33","@WSH Thu 1:05PM","1.00","2025","29.99","0%","-","1%"
"*02bvq*","Tommy La Stella","SEA","UT","835","FA","33","CLE Thu 10:10PM","1.00","2025","29.96","3%","876.6","6%"
"*03xy4*","Albert Abreu","NYY","RP","836","FA","27","SF Thu 1:05PM","1.00","2025","29.9","1%","877.2","7%"
"*004e4*","David Price","(N/A)","RP","837","FA","37","","1.00","2025","29.89","0%","-","3%"
"*03ann*","Jeff Hoffman","(N/A)","RP","838","FA","30","","1.00","2025","29.86","0%","-","3%"
"*03aqj*","Victor Arano","WSH","RP","839","FA","27","ATL Thu 1:05PM","1.00","2025","29.84","0%","-","3%"
"*031hc*","Cole Sulser","ARI","RP","840","FA","32","@LAD Thu 10:10PM","1.00","2025","29.82","1%","853.8","5%"
"*041t8*","Andrew Knizner","STL","C","841","FA","27","TOR Thu 4:10PM","1.00","2025","29.77","4%","837.43","7%"
"*043pf*","Josh Taylor","KC","RP","842","FA","29","MIN Thu 4:10PM","1.00","2025","29.45","0%","-","3%"
"*04b08*","Nick Pratto","KC","1B","843","FA","24","MIN Thu 4:10PM","1.00","2025","29.45","21%","542.14","43%"
"*04y95*","JJ Bleday","MIA","OF","844","WBDO","25","NYM Thu 4:10PM","1.00","2024","29.43","21%","548.14","38%"
"*060ml*","Huascar Brazoban","MIA","RP","845","FA","33","NYM Thu 4:10PM","1.00","2025","29.42","0%","-","2%"
"*041se*","Abraham Toro","MIL","2B,3B","846","FA","26","@CHC Thu 2:20PM","1.00","2025","29.38","15%","645.98","17%"
"*03dji*","Austin Davis","(N/A)","RP","847","FA","29","","1.00","2025","29.33","0%","-","1%"
"*052c8*","Cristopher Sanchez","PHI","RP","848","FA","26","@TEX Thu 4:05PM","1.00","2025","29.24","1%","987.2","3%"
"*03dag*","Jordan Luplow","ATL","OF","849","FA","29","@WSH Thu 1:05PM","1.00","2025","29.13","0%","-","4%"
"*03yxa*","Yunior Marte","PHI","RP","850","FA","27","@TEX Thu 4:05PM","1.00","2025","29.1","0%","-","3%"
"*01u5m*","Manny Pina","OAK","C","851","FA","35","LAA Thu 10:07PM","1.00","2025","29.1","3%","889.93","3%"
"*041rz*","Brian Serven","COL","C","852","FA","27","@SD Thu 4:10PM","1.00","2025","29.1","5%","883.4","5%"
"*02hhu*","Heath Hembree","(N/A)","RP","853","FA","34","","1.00","2025","29.08","0%","-","0%"
"*03qv3*","Nick Vespi","BAL","RP","854","FA","27","@BOS Thu 2:10PM","1.00","2025","28.98","0%","-","3%"
"*02h8x*","Austin Adams","(N/A)","RP","855","FA","36","","1.00","2025","28.96","0%","-","0%"
"*03z61*","Kyle Lewis","ARI","UT","856","Trash","27","@LAD Thu 10:10PM","1.00","2024","28.92","42%","458.73","46%"
"*025j5*","Robinson Chirinos","(N/A)","C","857","FA","38","","1.00","2025","28.8","0%","-","0%"
"*04eel*","Stuart Fairchild","CIN","OF","858","FA","26","PIT Thu 4:10PM","1.00","2025","28.59","3%","872.2","7%"
"*02yek*","Alex Reyes","(N/A)","RP","859","FA","28","","1.00","2025","28.58","5%","856.6","23%"
"*031fh*","Adam Engel","SD","OF","860","FA","31","COL Thu 4:10PM","1.00","2025","28.43","0%","-","4%"
"*03dau*","Trevor Megill","MIN","RP","861","FA","29","@KC Thu 4:10PM","1.00","2025","28.42","0%","-","2%"
"*02bwt*","Austin Barnes","LAD","C","862","FA","33","ARI Thu 10:10PM","1.00","2025","28.38","11%","753.65","10%"
"*031f9*","Frank Schwindel","(N/A)","1B","863","FA","30","","1.00","2025","28.33","1%","920.7","5%"
"*041sr*","Bryan Garcia","DET","SP","864","FA","27","@TB Thu 3:10PM","1.00","2025","28.32","0%","-","2%"
"*04ei5*","Nick Maton","DET","OF","865","FA","25","@TB Thu 3:10PM","1.00","2025","28.19","4%","811.43","10%"
"*025fu*","Charlie Culberson","(N/A)","3B","866","FA","33","","1.00","2025","28.11","0%","-","2%"
