Name,Team,PlayerId
Michael Gigliotti,SFG,sa915700
Josh Stowers,LAD,sa3007010
Brady Policelli,,sa918279
Bryan Torres,,sa885119
Leandro Cedeño,,sa873307
Yariel Gonzalez,,sa920278
Nathan Hickey,BOS,sa3017398
Jason Martin,,16429
Hendrik Clementina,ATL,sa828422
Felix Valerio,MIL,sa3005613
Freddy Galvis,,6609
Joe Hudson,ATL,14412
Travis Jones,,sa829805
Brendon Davis,DET,18587
Matt Koperniak,STL,sa3014834
Niko Hulsizer,TBR,sa3007053
Greg Jones,TBR,sa3010151
Niko Kavadas,BOS,sa3017337
Josh Crouch,DET,sa3017370
Chris Bec,TOR,sa3006727
Jermaine Palacios,DET,18371
Adam Haseley,CHW,19878
Kyle Mottice,,sa3007655
José Godoy,LAA,15808
Dylan Cozens,,15115
Mitch Nay,,sa657873
Corban Joseph,,5503
Izzy Wilson,,sa877504
Nick Sogard,BOS,sa1169919
Nick Dalesandro,ARI,sa3007503
Patrick Bailey,SFG,sa3014442
David Sheaffer,,sa3006846
Alex Jackson,MIL,17276
Mitchell Tolman,ATL,sa858829
Weston Wilson,,sa873690
Nick Kahle,MIL,sa1115979
Cristian Santana,,sa829387
C.J. Chatham,,sa873984
David MacKinnon,,19625
Eli White,ATL,19346
Aaron Schunk,COL,sa3009957
Juan Graterol,,5398
Johnathan Rodriguez,CLE,sa3004147
Xavier Edwards,MIA,sa3007018
Tristin English,ARI,sa876328
Jack Conley,PHI,sa3006857
Miguel Palma,HOU,sa3009279
CJ Alexander,KCR,sa3006912
Wilfredo Tovar,,10416
Brewer Hicklen,KCR,20450
Oscar Mercado,STL,16375
Scott Kapers,TEX,sa3007013
Andy Weber,CHC,sa3008282
Pete Crow-Armstrong,CHC,sa3014458
Domingo Leyba,,16404
Lorenzo Cedrola,NYM,sa872850
D.J. Burt,,sa828876
Elih Marrero,BOS,sa3007822
Ford Proctor,SFG,21634
Roby Enriquez,ARI,sa3018209
Christian Kelley,,sa875583
Jackson Chourio,MIL,sa3015704
Tucker Bradley,KCR,sa3014937
Nasim Nuñez,MIA,sa3010695
Eliezer Alfonzo,DET,sa3003262
Dylan Busby,,sa915789
Tim Tawa,ARI,sa3016970
Ray-Patrick Didder,,sa736824
Hayden Senger,NYM,sa3007009
Ryan Boldt,,sa738262
Robert Neustrom,BAL,sa3006667
Isaac Collins,MIL,sa3009884
Chase Pinder,STL,sa3003961
Luis De Los Santos,TOR,sa917822
Max Schuemann,OAK,sa3007511
Freddy Zamora,MIL,sa3014500
Jorbit Vivas,LAD,sa3005511
Mickey Gasper,NYY,sa3007747
Wilson Ramos,,1433
Sheldon Neuse,,19635
Bret Boswell,,sa918769
Ryan LaMarre,,10700
Isiah Gilliam,,sa829343
Carlos Rincon,,sa917319
David Masters,,sa602586
Arquímedes Gamboa,,sa877497
Chris Owings,,10030
Evan Mendoza,SDP,sa3002836
Justin Yurchak,LAD,sa915590
Marty Costes,HOU,sa3006783
Cam Eden,TOR,sa3009883
Trey Cabbage,LAA,sa875022
Trevor Hauver,TEX,sa3014448
Lucas Erceg,MIL,sa872722
Herbert Iser,PHI,sa3010679
Vince Fernandez,,sa873990
Nick Ciuffo,,16291
Ruben Cardenas,TBR,sa3007505
Damiano Palmegiani,TOR,sa3017326
Peter Maris,,sa877608
Michael Papierski,DET,21386
DJ Peters,,19348
Tyler Payne,,21139
Gage Workman,DET,sa3014441
Tyler Cropley,KCR,sa3007510
Christian Colón,,11145
Jake Palomaki,,sa3007003
Malcom Nunez,PIT,sa3008113
John Ryan Murphy,PIT,10346
Marco Luciano,SFG,sa3010022
Jesse Franklin V,ATL,sa3014532
David García,TEX,sa3003197
Rayder Ascanio,,sa735861
Anthony Seigler,NYY,sa3006894
Johan Rojas,PHI,sa3005784
C.J. Stubbs,HOU,sa3010328
Narciso Crook,BOS,17473
Robert Perez Jr.,SEA,sa3002851
Eddy Alvarez,MIL,16959
Tyler Dearden,BOS,sa3005103
Miguelangel Sierra,,sa872750
Hayden Cantrelle,SFG,sa3014426
Kyle Garlick,,18063
Allan Cerda,CIN,sa3005504
Jack Kruger,,19634
John Aiello,TOR,sa3007012
Cody Milligan,ATL,sa1169818
Jimmy Govern,KCR,sa3010166
Diego Infante,TBR,sa3003280
Chris Herrmann,,9284
Josh Ockimey,,sa829375
Chad De La Guerra,,sa875729
Nick Conti,,sa3010844
Thomas Milone,,sa737640
Cadyn Grenier,BAL,sa3008140
Trenton Brooks,OAK,sa873268
Renato Núñez,,14503
Darrien Miller,MIL,sa3011330
Brandon Valenzuela,SDP,sa3005729
Darren Baker,WSN,sa3017554
Colby Fitch,,sa915614
Dustin Garneau,,9433
Casey Golden,COL,sa873997
Chase Calabuig,OAK,sa3006927
Jon Rosoff,DET,sa3007635
Brady Lindsly,WSN,sa3014942
Will Banfield,MIA,sa3007973
Mark Kolozsvary,BAL,21304
Jasson Domínguez,NYY,sa3014696
Edgar Cabral,,sa738507
Yeiner Fernandez,LAD,sa3015182
Justin Toerner,STL,sa3006735
Grant Witherspoon,TBR,sa3007047
Zavier Warren,MIL,sa3014549
Micah Pries,CLE,sa3014830
Zac Cook,TOR,sa3015090
Josh Stephen,,sa918203
Brian O'Grady,,16729
Brandon McIlwain,NYM,sa3015076
Kaden Polcovich,SEA,sa3014496
Ismael Alcantara,LAD,sa3002862
Logan Davidson,OAK,sa918676
Tyler Friis,,sa915593
Michael Perez,,12977
Will Craig,,19267
Mark Contreras,,20122
José Marmolejos,,15767
Shane Matheny,SFG,sa3004780
Forrest Wall,,sa828682
Griffin Conine,MIA,sa876060
Abrahan Gutierrez,PIT,sa3004263
Tim Susnara,CHC,sa829699
Carlos Martínez,,sa737214
Cole Freeman,,sa915838
Jason Krizan,SFG,12394
Jack Larsen,SEA,20510
Justin Dean,ATL,sa3007070
Jancarlos Cintron,ARI,sa3004065
Connor Lien,,sa658195
BJ Boyd,LAA,sa657987
Domingo Santana,,10348
Nate Mondou,,19563
Sandro Fabian,,sa872803
Ripken Reyes,SDP,sa3010159
Blaine Crim,TEX,sa3010170
Michael Beltre,,sa736945
DaShawn Keirsey Jr.,MIN,sa3007301
Noah Cardenas,MIN,sa3017624
Kellin Deglan,,sa548189
Grae Kessinger,HOU,sa3010327
Jhailyn Ortiz,PHI,sa920180
Nick Quintana,CIN,sa3010390
Will Toffey,PHI,sa829401
Diosbel Arias,TEX,sa3005308
Dom Nuñez,,15055
Chris Betts,,sa874791
Dalton Rushing,LAD,sa3019892
Mason McCoy,SEA,sa3002758
Ian Sagdal,,sa875695
Rangel Ravelo,,10839
Zach Green,,14973
Zac Veen,COL,sa3014516
Jordan Procyshen,,sa829345
Zach Reks,,19667
Zach DeLoach,SEA,sa3014547
Chris Okey,,19245
Aaron Palensky,NYY,sa3015077
Jose Ramos,LAD,sa3008845
Eric Filia,,sa827359
Drew Ferguson,,sa875766
Andy Thomas,SFG,sa3016953
Luke Williams,,19931
Shane McGuire,OAK,sa3017284
Bryce Johnson,SFG,20002
Collin Theroux,,sa876102
Renae Martinez,,sa3004255
Garrett Hiott,,sa3009972
Julian Escobedo,CLE,sa3010030
Warming Bernabel,COL,sa3008761
Frank Schwindel,,15351
Hyun Soo Kim,,18718
Maikel Franco,,12179
Ronald Guzmán,,14388
Jameson Hannah,COL,sa3007046
Eric Yang,CIN,sa1169769
Morgan McCullough,KCR,sa3009868
Delvin Pérez,,sa917935
Lolo Sanchez,PIT,sa917767
Brian Miller,MIA,20047
Chris Hudgins,,sa829684
Kevin Padlo,LAA,16593
Daniel Palka,,14897
Dane Myers,MIA,sa915708
Jack Kenley,,sa3010718
Daniel Montano,COL,sa917068
Junior Caminero,TBR,sa3015532
Frankie Tostado,WSN,sa3007030
Max McDowell,PHI,sa875626
Jason Castro,,8722
Jeison Guzmán,KCR,sa914314
Raynel Delgado,CLE,sa3007288
Gianpaul Gonzalez,,sa829276
Jose Lobaton,,4243
Mitch Longo,,sa874178
Aderlin Rodríguez,,sa511026
Alex De Goti,MIA,19477
Henry Ramos,CIN,11481
Ryan McBroom,,16524
Anderson Tejeda,,19909
Shogo Akiyama,,27461
Andrew Young,,19521
Matt Lipka,,sa548175
Gabriel Garcia,,sa875999
Moises Castillo,CHW,sa917135
Taylor Jones,,19533
Vaun Brown,SFG,sa3017282
Jacob Heyward,,sa738955
Rusney Castillo,,17016
Jake Adams,,sa3003962
Logan Driscoll,TBR,sa3009882
Leonardo Rivas,,sa872542
Luis Carpio,,sa827960
Jeferson Quero,MIL,sa3015407
Kellen Strahm,TEX,sa3010278
Irving Lopez,STL,sa3002878
Ryan Fitzgerald,BOS,sa3006218
Zach Jarrett,BAL,sa3002883
Tim Lopes,SDP,14137
Jordan Cowan,,sa738703
Dillon Thomas,,12719
Clay Dungan,KCR,sa1169803
Kyle Schmidt,MIN,sa3010707
Heath Quinn,,sa737904
Zack Collins,,19181
Brett Gardner,,9927
Bryson Brigman,,sa829857
Yadiel Hernandez,WSN,19334
Brock Holt,,9345
Yoel Romero,,sa872524
Jordan Nwogu,CHC,sa3014530
Chris Roller,CLE,sa3004068
Matt Whatley,TEX,sa915868
Danny Santana,,10322
Tristen Lutz,MIL,sa3004968
Alexis Torres,,sa918010
Albert Almora Jr.,,14109
Mike Freeman,,11241
Jack Dunn,WSN,sa3010029
Brian Dozier,,9810
Chance Sisco,,15694
Starlin Castro,,4579
Ronald Torreyes,,11400
Diego Rincones,DET,sa916849
Ryan Dorow,TEX,23559
Dom Thompson-Williams,,sa829483
Thomas Saggese,TEX,sa3014503
Mickey McDonald,OAK,20533
Jaylen Ferguson,,sa875317
Hernán Pérez,,5751
Connor Scott,PIT,sa3008080
Eric Rodriguez,CLE,sa185525
Cam Cannon,PHI,sa3011467
J.D. Orr,MIA,sa3009875
Kelvin Gutiérrez,,17468
Anthony Alford,,14329
Alen Hanson,,12926
Jake Anchia,SEA,sa3006674
Nick Matera,PHI,sa3007528
Adael Amador,COL,sa3014682
Austin Gauthier,LAD,sa3017121
Kyle Marinconz,,sa3007638
Laz Rivera,CHW,sa3004128
Connor Kaiser,COL,sa3007823
Devin Foyle,OAK,sa3007515
Agustin Ruiz,NYM,sa3004149
Jecksson Flores,,sa597007
Ben Rice,NYY,sa3016974
Orlando Martinez,LAA,sa3006664
Tim Beckham,,7949
David Dahl,SDP,13744
Andres Sosa,TOR,sa3017605
Kevin Maitan,LAA,sa969045
Ronaiker Palma,COL,sa3005624
Carlos Sepulveda,,sa877338
Cristian Santana,DET,sa3015697
Charlie Welch,SEA,sa3016858
Magneuris Sierra,,17023
Kyle Kasser,LAA,sa3006916
José Osuna,,12937
JJ Muno,CHW,sa3004176
Wilbis Santiago,,sa862819
David Bañuelos,MIN,sa3004056
Damek Tomscha,,sa550391
Curtis Terry,BAL,18881
Ti'Quan Forbes,,sa828696
Gabriel Cancel,,sa875231
Mikey White,,sa658966
Max Burt,NYY,sa3007631
Luis Mieses,CHW,sa3003274
Nerio Rodriguez,HOU,sa3003325
Mike Ford,,15585
Vinny Capra,TOR,25040
Greg Allen,BOS,16623
Connor Marabell,,sa858026
Wagner Lagrange,,sa875875
Monte Harrison,,17216
Alex Holderbach,,sa3006789
Evan Alexander,,sa918444
Wilmer Difo,,14320
Jack Mayfield,,15402
Michael Gettys,BOS,sa828692
Ismael Munguia,SFG,sa917132
Jordan Qsar,TBR,sa3007078
Bubba Hollins,MIA,sa829697
Jake Hager,ARI,12198
Jake Scheiner,SEA,sa3004160
Matthew Acosta,,sa3009870
Frederick Bencosme,BAL,sa3016779
Nick Martini,,12005
Ivan Johnson,CIN,sa1169627
Billy McKinney,NYY,15654
José Peraza,NYM,13593
Dylan Harris,,sa3014888
Cole Roederer,CHC,sa3008184
Steven Duggar,LAD,17719
Olivier Basabe,SDP,sa3004933
Jonathan Lucroy,,7870
Shay Whitcomb,HOU,sa3014948
Marcus Wilson,,17910
Johan Lopez,TBR,sa3003228
Arden Pabst,ATL,sa858812
Austin Dean,,18288
TJ Hopkins,CIN,sa1053018
Shayne Fontana,BAL,sa3010897
Matthew Lugo,BOS,sa1169598
Marcelo Mayer,BOS,sa3017114
Luis Matos,SFG,sa3008756
Alex McKenna,HOU,sa3008003
Zach Davis,CHC,sa918888
Armani Smith,MIN,sa918911
Kean Wong,,15994
Jax Biggers,TEX,sa3008251
Scott Schreiber,HOU,sa3007637
Drew Romo,COL,sa3014522
Tate Matheny,,sa658567
Nick Tanielu,,sa829082
Harrison Wenson,,sa738936
Jae-Gyun Hwang,,19369
Bryant Packard,DET,sa3010590
Cody Freeman,TEX,sa3010153
Garrett Whitley,,sa874244
Wes Kath,CHW,sa3017172
Anthony Prato,MIN,sa1052903
René Rivera,,3648
Tirso Ornelas,SDP,sa3004048
Keegan McGovern,,sa3006710
Ross Adolph,HOU,sa3006666
Steele Walker,DET,22093
Lucius Fox,WSN,18899
Sebastián Elizalde,,sa544568
Greg Garcia,PHI,10951
Harry Ford,SEA,sa3017627
Armond Upshaw,WSN,sa918220
Frainyer Chavez,TEX,sa3007019
Carlos Herrera,,sa830140
Welington Castillo,WSN,3256
Colt Keith,DET,sa3014474
Brennon Lund,,sa857730
Drew Ward,,sa737690
Aristides Aquino,,15482
Phil Gosselin,,10953
Carlos Mendoza,DET,sa3008944
Leo Jimenez,TOR,sa3006891
Wilfred Veras,CHW,sa3015178
Cobie Fletcher-Vance,MIA,sa3006860
Luke Ritter,NYM,sa3009878
Brandon Howlett,,sa3007745
Adeiny Hechavarria,,10459
Patrick Kivlehan,,13910
Deon Stafford,,sa915865
D.J. Artis,CHC,sa3007632
Richie Martin,CIN,17736
Buddy Reed,LAD,sa738683
Brandon Lewis,LAD,sa3010035
Angel Lopez,CLE,sa3004167
Mason Williams,,11859
Jeremy Eierman,OAK,sa3007005
Will Robertson,TOR,sa3009879
Eric Wagaman,NYY,sa3002875
Troy Johnston,MIA,sa3010899
Blake Rutherford,,sa917932
Erisbel Arruebarrena,LAD,15809
Bryce Ball,CHC,sa1170451
Grant Koch,PIT,sa3008180
DJ Stewart,,17766
Bennett Hostetler,MIA,sa3017120
Brian Rey,CIN,sa3007307
Jamie Westbrook,NYY,sa737824
John Rhodes,BAL,sa3017162
Ethan Skender,,sa3010268
Carlos Narvaez,NYY,sa916966
Asdrúbal Cabrera,CIN,4962
Luis Vazquez,CHC,sa3005131
Erick Castillo,,12990
Hill Alexander,,sa1170495
Blaze Jordan,BOS,sa3014537
Erick Mejia,WSN,15817
Javier Guevara,,sa872828
Pedro Castellanos,,sa917074
Brian Goodwin,,12858
Kyle Datres,COL,sa3008029
Travis Demeritte,,15958
Luis Barrera,LAA,19615
Hunter Owen,,20034
Dalton Kelly,,sa876363
Ivan Castillo,,15971
Euribiel Angeles,OAK,sa3008877
Lewis Brinson,,14352
Ender Inciarte,,4922
Emmanuel Rodriguez,MIN,sa3014693
Braden Bishop,,17806
Richard Urena,,16411
Carlos Sanchez,,11602
Micker Adolfo,,sa830303
Adrián Sanchez,,11338
Straton Podaras,LAA,sa3017322
Brady Whalen,SFG,sa918278
Leonardo Bernal,STL,sa3015773
César Puello,,7216
Logan Landon,,sa875279
Brhet Bewley,,sa3007289
Trey Harris,WSN,sa3006876
Jaylin Davis,,19552
Ryan Grotjohn,,sa3003964
Andy Burns,,12779
Alexander Ovalles,TBR,sa3005781
Jacob Pearson,ATL,sa3004722
Miguel Hernandez,CIN,sa917055
Grant McCray,SFG,sa3010042
Alexander Palma,,sa739541
Zack Zehner,,sa829122
Cody Thomas,OAK,19828
Drew Mount,CIN,sa3006728
Ethan Murray,MIL,sa3017051
James Wood,WSN,sa3016870
Dondrei Hubbard,,sa3018218
Yohel Pozo,OAK,18848
Mason Martin,PIT,sa3004885
Chris Rabago,,sa829062
Kevin Merrell,,sa915707
Franchy Cordero,BAL,14567
Daz Cameron,BAL,18353
Anthony Mulrine,LAA,sa1170373
Roy Morales,,sa829030
Mikie Mahtook,,13130
Quincy McAfee,CIN,sa1159899
Jordyn Adams,LAA,sa3008032
Chad Spanberger,,sa3004242
Demetrius Sims,MIA,sa3004390
Gunnar Troutwine,,sa3006785
Cristopher Cespedes,,sa872783
Ramon Rodriguez,BAL,sa918698
Patrick Frick,SEA,sa3009891
Wilson Garcia,WSN,sa596287
Gabriel Martinez,TOR,sa3008865
Troy Stokes Jr.,,17478
Rodrigo Vigil,,sa547818
Logan Brown,,sa3006938
Colin Barber,HOU,sa3010696
Christian Lopes,,13472
Seuly Matias,KCR,sa917039
Kenneth Betancourt,LAD,sa3003350
Justin Connell,WSN,sa3004884
Bradlee Beesley,CHC,sa3015097
Dennicher Carrasco,,sa917459
Pablo Aliendo,CHC,sa3006220
Alex Ramirez,NYM,sa3014695
Ryan Aguilar,LAA,19967
Kevin Vicuña,,sa872466
Davis Bradshaw,MIA,sa3007031
Daniel Schneemann,CLE,sa3006936
Jay Schuyler,CIN,sa3006662
Fabricio Macias,PIT,sa927338
Drew Stankiewicz,,sa599531
Heriberto Hernandez,TBR,sa3005630
Cheslor Cuthbert,,10473
Jake Means,KCR,sa1170316
Luis Leon,,sa917463
Eduardo Diaz,,sa917182
Nick Lovullo,,sa659264
Carlos Cortes,NYM,sa3008079
Roberto Baldoquin,,sa857538
Rocky Gale,,10533
Jan Mercado,MIA,sa3005152
Yermín Mercedes,,17423
Vance Vizcaino,CHC,sa658828
Cory Spangenberg,,12294
Derek Fisher,,16192
Alika Williams,TBR,sa3014427
Jacob Robson,DET,19528
John Nogowski,,16852
Hao-Yu  Lee,PHI,sa3017863
Grant Lavigne,COL,sa3007743
Jan Hernandez,,sa737639
Alex McGarry,CIN,sa3015015
Jared Walker,,sa829364
Gilbert Lara,,sa877337
Zach Ashford,NYM,sa3009886
Edwin Figuera,,sa872730
Eli Wilson,PIT,sa918961
Matt McLaughlin,,sa915706
Bryant Betancourt,COL,sa3015846
Austin Dennis,,sa3007650
Stephen Wrenn,,sa738419
Aldrem Corredor,,sa736852
Braxton Fulford,COL,sa3017164
Cole Sturgeon,,sa709546
Andrew Knapp,,14942
Michael Smith,TBR,sa3004997
Kevan Smith,,12284
Jonah Davis,PIT,sa3007501
Spencer Packard,SEA,sa3016803
Danny Woodrow,,sa918257
Adrian Pinto,TOR,sa3015542
Kevin Kramer,,17689
Brooks Lee,MIN,sa3019973
Jason Kipnis,,9776
Zach Watson,BAL,sa3011258
José Devers,MIA,20540
Pat Winkel,MIN,sa3017556
Kervin Pichardo,SDP,sa3011260
Danny Serretti,DET,sa3019967
Luis Yanel Diaz,LAD,sa3002846
Yasiel Puig,,14225
LJ Hatch,COL,sa3005233
McCarthy Tatum,PHI,sa3010582
Kelvin Melean,SDP,sa917141
Luis Castro,,sa736954
Noah Campbell,MIL,sa3014878
Travis Blankenhorn,WSN,18395
Manuel Geraldo,,sa827970
Bryan Holaday,,11287
Jaxx Groshans,,sa3010160
Gabe Holt,,sa3011899
Jacob Buchberger,STL,sa3014987
Eric Sogard,,7927
Daniel Robertson,,14145
Thomas Jones,,sa917968
Erik González,,13369
Johneshwy Fargas,,16446
Jacob Hurtubise,CIN,sa3014820
Will Holland,MIN,sa3011204
Drew Maggi,,sa549144
Alex Isola,MIN,sa1170516
Zander Wiel,MIN,sa857249
Miguel Amaya,CHC,sa917354
Edwin Díaz,,sa738152
Dariel Lopez,PIT,sa3008901
Corey Ray,,19170
Juan Brito,CLE,sa3009808
Rhett Wiseman,,sa658608
Niko Decolati,COL,sa3006670
Carlos Soto,,sa900974
D.J. Peterson,COL,sa549926
Daniel Amaral,,sa3006712
Nick Heath,,19577
Toby Welk,BAL,sa1170296
Chris Cornelius,PHI,sa3010686
Dae-Ho Lee,,18722
Edgardo Fermin,,sa872571
Michael Cantu,SDP,sa829494
Delino DeShields,,11379
Hudson Potts,ATL,sa917936
Dru Baker,TBR,sa3017331
Ernie De La Trinidad,,sa3003955
P.J. Higgins,,18433
Tyler Tolve,ATL,sa3016960
Gosuke Katoh,,15697
Shane Sasaki,TBR,sa3011754
Elliot Soto,MIN,11155
Joshua Mears,SDP,sa3010162
Alex Dickerson,,12649
Dustin Fowler,,17098
Jake Noll,WSN,19703
Rowdey Jordan,NYM,sa3017214
Lazaro Alonso,,sa3002722
Nelson Maldonado,CHC,sa3010389
Luken Baker,STL,sa3008267
Jose Salas,MIN,sa3014690
Aaron Whitefield,LAA,19938
Luis Gonzalez,,sa736875
Luis Alexander Basabe,,17839
Chandler Redmond,STL,sa1170749
Cullen Large,TOR,sa3003959
Terence Doston,MIL,sa1170340
Ali Castillo,,sa507143
Joey Rickard,,13277
Onix Vega,WSN,sa3008007
Imeldo Diaz,,sa872851
Luis Alejandro Basabe,,sa736924
Jefrey Ramos,,sa923039
Tyler Black,MIL,sa3017623
Jacob Rhinesmith,,sa3006729
Peyton Wilson,KCR,sa3017110
J.D. Mundy,,sa3014886
Ka'ai Tom,,18136
Víctor Víctor Mesa,MIA,sa3008602
Jake Bauers,NYY,15194
Randy Florentino,BAL,sa3005529
Jared Oliva,LAA,19968
Grenny Cumana,,sa735846
Dylan Shockley,PIT,sa1170874
Rio Ruiz,,14103
Landon Stephens,ATL,sa3014884
Greg Bird,,14131
Jonathan Engelmann,,sa3006858
Lorenzo Hampton,,sa3010678
Malquin Canelo,,sa657479
Josh Bissonette,PIT,sa1170619
Scott Heineman,,14453
Nick Yorke,BOS,sa3014546
Trei Cruz,DET,sa3014420
Nash Knight,,sa876814
Marcos Castanon,SDP,sa3016818
Samuel Zavala,SDP,sa3015718
Josh Sale,,sa548183
Petey Halpin,CLE,sa3014461
Victor Nova,,sa3006075
Luis Marté,,14515
Chris Shaw,,17738
Tyreque Reed,BOS,sa3004163
Guillermo Heredia,,18721
Daniel Cabrera,DET,sa3014452
Eddinson Paulino,BOS,sa3009538
Greyson Jenista,ATL,sa3007044
Bobby Bradley,,17278
William Hancock,,sa3006854
Xavier Fernández,CHW,sa737922
AJ Graffanino,,sa3008030
Pat Valaika,,14885
Yusniel Diaz,,18905
Moises Ballesteros,CHC,sa3015713
Bryce Teodosio,LAA,sa3016916
Kody Hoese,LAD,sa3010021
Chandler Seagle,SDP,sa3003969
Alex De Jesus,TOR,sa3008842
Errol Robinson,STL,sa857819
Tyler Hardman,NYY,sa3016955
Christin Stewart,,17714
Nick Plummer,,18690
Andrew Romine,CHC,1159
Reivaj Garcia,CHC,sa3006900
Matt Hearn,,sa918523
Simon Whiteman,SFG,sa1169809
Sócrates Brito,,12944
Todd Lott,STL,sa918408
Madison Stokes,PHI,sa3008076
Thomas Dillard,,sa3011308
Cole Daily,WSN,sa3006713
Oliver Dunn,PHI,sa3010595
Marco Hernández,,13154
Jordy Mercer,,6547
JT Riddle,,17642
Travis Shaw,,11982
Jayce Easley,TEX,sa3007057
Ben Ruta,,sa918694
Damon Keith,LAD,sa3017179
Angelo Castellano,KCR,sa657521
Phillip Evans,,12950
Juan Zabala,SDP,sa913717
Ramiro Rodriguez,,sa917287
Ike Freeman,,sa3010167
Michael Sandle,HOU,sa3017048
Alexander Hernandez,,sa3002696
Chris Chinea,,sa827344
Carlos De La Cruz,PHI,sa3006903
Jake Hoover,,sa3010280
Caleb Durbin,NYY,sa3017183
Alsander Womack,CHW,sa3018214
Daniel Johnson,,19643
Miguel Aparicio,,sa917275
Norel Gonzalez,MIA,sa3014819
Axel Andueza,ARI,sa3002712
Aaron Sabato,MIN,sa3014494
Nate Nolan,,sa918101
Ian Miller,,15156
Kale Emshoff,KCR,sa3014934
Jameson Fisher,,sa658576
Kurt Suzuki,,8259
Osvaldo Duarte,,sa828299
Khris Davis,,9112
Austin Beck,OAK,sa3004055
Leobaldo Cabrera,,sa872551
Carson Williams,TBR,sa3017795
Dawel Lugo,,14713
Riley Delgado,ATL,sa3004934
K.J. Harrison,,sa829382
Nick Longhi,,sa738434
Mikey Perez,MIN,sa3017901
Jose Peroza,NYM,sa3003288
Tyler Ladendorf,,3211
Robbie Tenerowicz,,sa738999
Anthony Vilar,SDP,sa3017660
Matt Lloyd,CIN,sa1169978
Kevin Alcantara,CHC,sa3008752
Jeremy Vasquez,NYM,sa915673
Roberto Ramos,,sa829199
Jake Suddleson,OAK,sa3014828
Willy Yahn,BAL,sa915589
Adrian Del Castillo,ARI,sa3016957
Victor Labrada,SEA,sa3015062
Joseph Odom,,15535
Abiatal Avelino,,15496
Evan Edwards,TBR,sa3009866
Jared Young,CHC,20404
Luis Trevino,,sa3009893
Yorman Rodriguez,SDP,sa872817
Franklin Barreto,WSN,15519
Jackson Cluff,WSN,sa3010342
Logan Forsythe,,7185
Trey Amburgey,,18425
Joe Dunand,ATL,19727
Craig Dedelow,CHW,sa918840
Connor Hoover,SEA,sa3004061
Santiago Chávez,MIA,sa657706
Ethan Paul,,sa3011423
Kevin Made,CHC,sa3014679
Edwin Arroyo,CIN,sa3017626
Chris Williams,MIN,sa3007028
Ty Duvall,SEA,sa3014880
Max Muncy,OAK,sa3017290
Joe Panik,,11936
Freuddy Batista,SEA,sa3002866
Danny Edgeworth,,sa3002880
Wes Clarke,MIL,sa3017045
Luis Liberato,SDP,17307
Aaron Shackelford,PIT,sa1169950
Tanner Kirwer,SEA,sa3002831
Mason Auer,TBR,sa3017791
Jimmy Kerrigan,,sa3005235
Nick Banks,,sa873982
Chad Bell,NYY,sa3010888
Marwin Gonzalez,,5497
Tsung-Che Cheng,PIT,sa3015376
Rubén Tejada,,5519
Shed Long Jr.,,16542
Sahid Valenzuela,OAK,sa3014882
Omar Meregildo,WSN,sa872765
Denzel Clarke,OAK,sa3017426
Cal Conley,ATL,sa3017080
Collin Burns,BAL,sa3017176
Osvaldo Tovalin,STL,sa3016927
Bladimir Restituyo,COL,sa3006621
Robert Emery,SFG,sa3014940
Jorge Bonifacio,,12174
Jedd Gyorko,,10816
David Vinsky,,sa1169997
Bubba Starling,,13356
James Parker,SEA,sa3016859
William Lugo,NYM,sa3010876
Neil Walker,,7539
Scott Kingery,PHI,17975
Joel Booker,,sa918497
Austin Bernard,,sa3004510
Trace Loehr,,sa829044
Andy Yerzy,,sa917939
Micael Ramirez,CLE,sa3004883
Tanner Murray,TBR,sa3016805
Jimmy Glowenke,SFG,sa3014548
Alexfri Planez,CLE,sa3005515
Noah Mendlinger,STL,sa3017001
Adam Zebrowski,ATL,sa3017221
Matt Winaker,NYM,sa3004506
Juan Lagares,,5384
Franklin Labour,,sa916848
Demi Orimoloye,,sa875027
Adam Eaton,,11205
Howie Kendrick,,4229
Grant Williams,,sa3006724
J.C. Escarra,BAL,sa738605
Wyatt Mathisen,,14555
Justin Williams,,15490
Casey Opitz,CHC,sa3017509
Alejandro Osuna,TEX,sa3015127
Geraldi Diaz,WSN,sa3002635
Colin Moran,,16909
Nate Esposito,,sa602817
Jeremy De La Rosa,WSN,sa3011329
Ian Dawkins,,sa3006685
Robbie Glendinning,KCR,sa3004978
Connor Pavolony,BAL,sa3017156
Galli Cribbs Jr.,,sa708444
Braxton Martinez,,sa3005373
Connor Kopach,,sa3006791
Osvaldo Abreu,,sa657398
Andrew Moritz,ATL,sa3007054
Chris Sharpe,,sa3004726
Donovan Casey,WSN,sa915654
Jeff Mathis,,3448
Carter Williams,SFG,sa3015126
Dasan Brown,TOR,sa3011717
Mike Rothenberg,DET,sa3016786
Donta' Williams,BAL,sa3017152
Brendan McKay,TBR,20186
Zade Richardson,,sa3010901
Kenedy Corona,HOU,sa3009845
Milan Tolentino,CLE,sa3014544
Shane Selman,OAK,sa1115804
Eduardo Valencia,DET,sa3006622
Victor Mesa Jr.,MIA,sa3010700
Donnie Dewees,,sa858802
Tristan Pompey,,sa3008077
Cornelius Randolph,,sa874241
Eric De La Rosa,DET,sa3006911
Gregory Polanco,,12907
Mikey Reynolds,,sa579292
Ramses Malave,ARI,sa3006428
Cristian Perez,,sa917025
